Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.530867,50.827191,On or near Sports/Recreation Area,E01018937,Cornwall 001B,Anti-social behaviour,,
45798afd7952536dc692e724dfa091a7a24d84c92175d232835a7211ec7d9ac3,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Drugs,Offender given a caution,
21fe8d7d801644e644a837b1e1740632ff7a8028595cb10889514a05bfb5df10,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Drugs,Status update unavailable,
f21ef3f4e7751a67ff610a4693a6b06a953625a13173d345e725881f8cb3d146,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.532201,50.822971,On or near Agnes Close,E01018937,Cornwall 001B,Vehicle crime,Awaiting court outcome,
625e446283e2d879411c8e5929cb05b0e12c54ca7a3aa93234cd71048ad1e46a,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
a1ef5280be5e36ff7591e20dd89a3ab0fa2e4a388548c0ce19f30965b36d1aaf,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.529967,50.829441,On or near Bartlett Avenue,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
e47dd20ecd20b4e6b2a5000d5630f63da15eda7a6e8a6ad3d8fa11367943dc2f,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Status update unavailable,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.542542,50.824608,On or near Sports/Recreation Area,E01018938,Cornwall 001C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.543578,50.826420,On or near Bencoolen Road,E01018938,Cornwall 001C,Anti-social behaviour,,
881d89e008b8130147a672ae828781dc48aeda017633405b39adc518976e746e,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Criminal damage and arson,Unable to prosecute suspect,
754623e60808d674599b22f144cd7edab765d557af2f7a0a62559bc88f62f418,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.538441,50.822296,On or near Bede Haven Close,E01018938,Cornwall 001C,Public order,Unable to prosecute suspect,
35118474c36dfcc9d0fc46096706f2e8beb7ac373e33c099189245129206fa87,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.547709,50.818316,On or near Shopping Area,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
ddb78f460e31726245e12102b036895adbf5c301b9d15aa0c57b444c1f4c2208,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.538441,50.822296,On or near Bede Haven Close,E01018938,Cornwall 001C,Violence and sexual offences,Status update unavailable,
0a2bbb04faebf4df4945e767eb7dcb15864265fde62e7ed33dc2bb4748635318,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.538441,50.822296,On or near Bede Haven Close,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
ace210ef9a2a241d55f5e5a557ed595fa4cd91a61eaddfe6b4e648d7ddce06bd,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.543578,50.826420,On or near Bencoolen Road,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.513677,50.841054,On or near Stone Hill,E01018959,Cornwall 001D,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.538202,50.837006,On or near Brook Drive,E01018959,Cornwall 001D,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.552988,50.847405,On or near Parking Area,E01018959,Cornwall 001D,Anti-social behaviour,,
09deb7a810a79a2d3eb5431f14e5b37a9738f51ec6bd31ea5eaab794e95219a0,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.504739,50.830139,On or near Diddies Lane,E01018959,Cornwall 001D,Violence and sexual offences,Unable to prosecute suspect,
a916fce4695358d2c3b5ce2fa89420161db204fb5a54435cf17532c7c3832318,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.504739,50.830139,On or near Diddies Lane,E01018959,Cornwall 001D,Violence and sexual offences,Unable to prosecute suspect,
45f03310a92e2bc98b7c385abb1a1411e25f65c5d78f55d781b1c72e98c02431,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.522413,50.825782,On or near Binhamy Road,E01018960,Cornwall 001E,Burglary,Investigation complete; no suspect identified,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.549406,50.836951,On or near Cameron Close,E01018961,Cornwall 001F,Anti-social behaviour,,
21a3236b3bc4d61e55f385589c5f2020ced3254a89bfb7bdaa5092904aaffa44,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Criminal damage and arson,Investigation complete; no suspect identified,
9b6c3f21adfad8c89feca436db4f51b91c80e9a9396db3d555c9d45892857d14,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.540477,50.836004,On or near Cedar Grove,E01018961,Cornwall 001F,Violence and sexual offences,Status update unavailable,
56a738cc2e5e293ef382e3af4f39069b85002bab539e1786361bcebd039ea8b6,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.549863,50.836464,On or near Hawkers Court,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
6d9cb1d682d7e6bb40c5a2a5a1ed3e4d0642f314efa6da1dde07281dbcc56526,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.498202,50.859034,On or near Parking Area,E01018943,Cornwall 002A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.519801,50.906418,On or near Sargents Meadow,E01018943,Cornwall 002A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.557623,50.876544,On or near Parking Area,E01018943,Cornwall 002A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.484190,50.875585,On or near The Square,E01018943,Cornwall 002A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.557623,50.876544,On or near Parking Area,E01018943,Cornwall 002A,Anti-social behaviour,,
ccd2b30536037c728d7dd6166fdb5e0ec61d7b2662679d6e54372249b1befeda,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.479079,50.916671,On or near A39,E01018943,Cornwall 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.496945,50.820871,On or near Parking Area,E01018951,Cornwall 002B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.532997,50.799910,On or near Helscott Road,E01018951,Cornwall 002B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.539851,50.767966,On or near Bangors Estate,E01018951,Cornwall 002B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.570251,50.775566,On or near Parking Area,E01018951,Cornwall 002B,Anti-social behaviour,,
06fe9b7610a8d9a5ebbe15722c74f8202b0412f024cf07decda44a852de3a214,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.532997,50.799910,On or near Helscott Road,E01018951,Cornwall 002B,Criminal damage and arson,Investigation complete; no suspect identified,
9e2f24d4f3d27c63d36aab13bccdc66a4ef2f1ff797e8536f804bb3432d6e782,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.532997,50.799910,On or near Helscott Road,E01018951,Cornwall 002B,Criminal damage and arson,Offender given a caution,
cf9b1067f20ffa401e541b1bdbf309aa5fa4854dd9791b45d7f8e747341bfd52,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.553542,50.793544,On or near Madeira Drive,E01018951,Cornwall 002B,Criminal damage and arson,Status update unavailable,
49b1e68ec2ef6b3f119eb21b99e9acf8051ba254b278673fcb3882077611a388,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544649,50.787883,On or near Leverlake Road,E01018951,Cornwall 002B,Violence and sexual offences,Investigation complete; no suspect identified,
0707698c27ac49d95ff4827ca7c03f353ce99b015c82f9649207966fb885e720,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.518823,50.805254,On or near Endsleigh Park,E01018951,Cornwall 002B,Violence and sexual offences,Status update unavailable,
91cc01f3e0df92fb965758c29342299b358e6e0cd5af1f11fba6460d172efaed,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544649,50.787883,On or near Leverlake Road,E01018951,Cornwall 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.499748,50.748128,On or near The Glebe,E01018974,Cornwall 002C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.533362,50.713224,On or near Park/Open Space,E01018974,Cornwall 002C,Anti-social behaviour,,
63603386c5c1ebc9e3a02d5fb17830a0fe25578995daa7fe5b9e61ac0429320a,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.499748,50.748128,On or near The Glebe,E01018974,Cornwall 002C,Criminal damage and arson,Investigation complete; no suspect identified,
9ba6d434bab20e06639563a0f91b55a7ff24ac10cbe7f3770d56a731e21772f3,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.395312,50.750151,On or near Victory Road,E01018974,Cornwall 002C,Other theft,Investigation complete; no suspect identified,
e7d822c595cb2e3bf26fc1cb3af3ac1e50e02e65586195f4bdd12ea4e8296c75,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.458583,50.756055,On or near St Annes Close,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
6aac54b7623c0f7fdd1778e2007b5cbb2e8b2bf4f7ea470272fc20c237d14575,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.500228,50.745698,On or near Broad Close,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
354d3720420a28823490ee545729a3d9b1430c570b711a58b25eb6d7ddd397b3,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.555698,50.732919,On or near Southcott Meadows,E01018974,Cornwall 002C,Violence and sexual offences,Status update unavailable,
4f61f26473c362775aa4aa7d0648dc9236708c620fec6f21a119981f8117a56c,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.458826,50.761501,On or near B3254,E01018974,Cornwall 002C,Other crime,Status update unavailable,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.736408,50.593435,On or near The Square,E01018940,Cornwall 003A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.732519,50.599958,On or near Trevilley Lane,E01018940,Cornwall 003A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.709921,50.567259,On or near Parking Area,E01018940,Cornwall 003A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.737679,50.594152,On or near North Road,E01018940,Cornwall 003A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.733044,50.623161,On or near Atlantic Road,E01018940,Cornwall 003A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.737679,50.594152,On or near North Road,E01018940,Cornwall 003A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.732519,50.599958,On or near Trevilley Lane,E01018940,Cornwall 003A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.736159,50.590608,On or near Trehannick Close,E01018940,Cornwall 003A,Anti-social behaviour,,
c9c7f90456a89b5907defc9c727f2fb30a1f2b4a62fc6ec1b5b4044e8899ef82,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.743178,50.614099,On or near B3314,E01018940,Cornwall 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e664c12d6bc73719790f59e646ffddc74aa74bbf9344491a46f0f063f3e507ce,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.709921,50.567259,On or near Parking Area,E01018940,Cornwall 003A,Violence and sexual offences,Investigation complete; no suspect identified,
66cdd1bff1019ed7060713e1333583f05b79ff820d5f005344962b6c544ae88b,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.733044,50.623161,On or near Atlantic Road,E01018940,Cornwall 003A,Violence and sexual offences,Unable to prosecute suspect,
9f6ee12cfe9c7e7c0d495094b534ee6e82c56604b6dc9293944dff8bfb893fad,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.739480,50.594739,On or near Tethadene,E01018940,Cornwall 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.724914,50.626095,On or near Well Street,E01018941,Cornwall 003B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.718304,50.633086,On or near Parking Area,E01018941,Cornwall 003B,Anti-social behaviour,,
997629ee46aac24bdbfce3444a55d006d57e6223ec3e507ebaa6c348b0b9b9ac,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.725468,50.629320,On or near Rockhead Street,E01018941,Cornwall 003B,Drugs,Awaiting court outcome,
2f0d2c4f69da7b6112c36b253341ef72fc71e8f92c120821650c08c28c525f1d,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.725468,50.629320,On or near Rockhead Street,E01018941,Cornwall 003B,Other theft,Formal action is not in the public interest,
1e1327aa6f6606eadb7adbf66251ec72274a6fad4537ab51cbab6299ef7ffdb8,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.726576,50.628665,On or near Petrol Station,E01018941,Cornwall 003B,Other theft,Investigation complete; no suspect identified,
3ea11375dd5e4a600210dfb36f4590e7a8b8c650dd11afb7ca34f1f35e1b2025,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.727053,50.622015,On or near The Sidings,E01018941,Cornwall 003B,Violence and sexual offences,Unable to prosecute suspect,
c7856196eb5ed3236c429f809439e2cd38b0adf663e89c8157c07fddddb255eb,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.725468,50.629320,On or near Rockhead Street,E01018941,Cornwall 003B,Other crime,Awaiting court outcome,
13f0bf1b9d94c6da01881422304e40193b9997e71f01dc4db35039ae5bd9635f,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.750268,50.661442,On or near Molesworth Street,E01018942,Cornwall 003C,Burglary,Investigation complete; no suspect identified,
fdffa750f306563bad667b017c27427b61e5dc431a6e0554e1b9c76c5ca74d74,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.752308,50.649881,On or near Atlantic Close,E01018942,Cornwall 003C,Criminal damage and arson,Unable to prosecute suspect,
903e42aab49056622b7e24e5c2933d371108d31b800ba49777bed569c5cd0ee7,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.752308,50.649881,On or near Atlantic Close,E01018942,Cornwall 003C,Criminal damage and arson,Unable to prosecute suspect,
495e0505fa7c6bfcaeb6a705fd45c6dfe48ec8648e1380b39b86944c9067bb49,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.752308,50.649881,On or near Atlantic Close,E01018942,Cornwall 003C,Criminal damage and arson,Unable to prosecute suspect,
be2c5d0ec6a55d5ab290b9a7ca71badabb057fa471a8103b95d572241c52e640,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.752472,50.665744,On or near Atlantic Road,E01018942,Cornwall 003C,Violence and sexual offences,Unable to prosecute suspect,
c6b71ade0da62732c4d75added561b8a59dee161d8f8c7c47aeab156a153d2d8,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.752472,50.665744,On or near Atlantic Road,E01018942,Cornwall 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.628741,50.739965,On or near Parking Area,E01018969,Cornwall 003D,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.691635,50.689814,On or near Parking Area,E01018969,Cornwall 003D,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.696311,50.686162,On or near Forrabury Hill,E01018969,Cornwall 003D,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.689850,50.683352,On or near Mount Pleasant,E01018969,Cornwall 003D,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.691635,50.689814,On or near Parking Area,E01018969,Cornwall 003D,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.628741,50.739965,On or near Parking Area,E01018969,Cornwall 003D,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.689850,50.683352,On or near Mount Pleasant,E01018969,Cornwall 003D,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.619538,50.698258,On or near Trehaze-Na Close,E01018969,Cornwall 003D,Anti-social behaviour,,
12fa37385e39e69c2b4ff6aad3842e4a36d298daa6ad12d80879b22f8f035668,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.588189,50.763890,On or near Parking Area,E01018969,Cornwall 003D,Violence and sexual offences,Unable to prosecute suspect,
0f6a676b26345490236e585a09c0f04bea034beff1c84ed4eb9f27c157ea51f6,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.698334,50.683921,On or near Green Lane,E01018969,Cornwall 003D,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.484604,50.705234,On or near Park/Open Space,E01018953,Cornwall 004B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.612662,50.637987,On or near Airport/Airfield,E01018968,Cornwall 004C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.500367,50.661013,On or near Hendra Garth,E01018968,Cornwall 004C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.606632,50.657325,On or near A395,E01018968,Cornwall 004C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.608466,50.689889,On or near Parking Area,E01018968,Cornwall 004C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.606632,50.657325,On or near A395,E01018968,Cornwall 004C,Anti-social behaviour,,
104b81645665c6059c90cd1261c33a103d52d7546ad1aa3d6aab7849e090bbd0,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.631361,50.619270,On or near Park/Open Space,E01018968,Cornwall 004C,Burglary,Investigation complete; no suspect identified,
5db5c8946233ca9addb64bb467c100da0bf0e5aad1d3f76654248e9db1dae250,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.445225,50.654260,On or near Sports/Recreation Area,E01018968,Cornwall 004C,Violence and sexual offences,Unable to prosecute suspect,
d48c653386d051e068eb1d54ecd9cb9b338432b2a2ad5e961a3dc2b1aa197e4b,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.541445,50.688484,On or near Bury Close,E01018968,Cornwall 004C,Violence and sexual offences,Unable to prosecute suspect,
539f06a27718f17f827ddc41b111dc5810db14d641d499d2f2b23a65fb4ad3a0,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.541445,50.688484,On or near Bury Close,E01018968,Cornwall 004C,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.677945,50.623704,On or near Manor Gardens,E01033291,Cornwall 004D,Anti-social behaviour,,
f0fff7efdf59cd39123809011bec33dd3c6fdc4489180fb5d0095f3aa8fc1bd6,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.669108,50.623718,On or near Sports/Recreation Area,E01033291,Cornwall 004D,Drugs,Awaiting court outcome,
f91f99df4b6aff6f0530279cc215086df65f482457faf7b38f8cb2ce072b67dc,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Drugs,Awaiting court outcome,
8621d2ed8b1e3489a3ede0562caa7d49b26c566cffd04b1b7699ee08e2569e92,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Violence and sexual offences,Awaiting court outcome,
a439ccb1d524d16c55eac3c6a8d3726b4e3c3c4c9a11392d769a82f1a2c36b06,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Violence and sexual offences,Awaiting court outcome,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Anti-social behaviour,,
b4062771a3e1b874de7786c2ccec4c02bb1cbcdca1c18f9dd47640bf315a4e0b,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Criminal damage and arson,Investigation complete; no suspect identified,
846381865df4b2689a5c7a8b1a9af333a05506b286d844e8161e2a9fd595c8a5,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.686387,50.614290,On or near Tor View,E01033292,Cornwall 004E,Public order,Unable to prosecute suspect,
5949f2be7fbfbef391bd8edef836847201c5970bfb98eae54d1b586168a5038a,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.679460,50.622005,On or near Market Place,E01033292,Cornwall 004E,Public order,Unable to prosecute suspect,
c16a8348d68a84cefbeb139c64b8e198a8548f8aea2c7165f7ca062ccd200351,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.684719,50.616784,On or near Roughtor Drive,E01033292,Cornwall 004E,Violence and sexual offences,Awaiting court outcome,
a19e3d6d0c6dab83ee76a3208b89202ee6694f2804034be51a859b71b3803d71,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.679460,50.622005,On or near Market Place,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
09e6fde4d0bc579a655d2f4a1760df694ef1cdea9a519b44028b89430f742065,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.686259,50.616272,On or near Longfield Drive,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
e3dc365801a27da9a6a98cced44d82e73695c47990cf7479bc5e15aff6bb7f9a,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
