Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.531952,50.826241,On or near Stratton Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
d5465c1ec96bc36849af10cea4ef3b981b44c8d30bb2b8f1864a15829f376e40,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Burglary,Investigation complete; no suspect identified,
d2a90e9515297d84a6d48ac3e0e8820e2fe72cac180f4098d40790265cdffeb6,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.530693,50.830010,On or near Penfound Gardens,E01018937,Cornwall 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9bbd596f4ed5694fb3d992a16ced207afdec33f296e0bba793d21192570a4dab,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Criminal damage and arson,Investigation complete; no suspect identified,
284d7fc63e0b6a9f53cc59e7d79326e3bd770226bde888b3e3c9edcff4975e6f,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Shoplifting,Unable to prosecute suspect,
cac41144efa28139f863621479c40b86296cfc7f7df102a32762d34c3db4acde,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.533962,50.821664,On or near Catherine Close,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
b35705cd855318dd5a49970fa1e7fdbb6294d816b77461c9b05ae3d5c2396f39,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.530096,50.828674,On or near Speedwell Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
b02a656d47d5435a57b4e3c8758d85e6e297f58056ef2b6c44a71980494ab795,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Violence and sexual offences,Investigation complete; no suspect identified,
51926ef840dd9242f3f4e65ea4a502f269b03c26fe2f73c05ee0ca5fc8c9aaa2,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.532379,50.823902,On or near Treleven Road,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
7f935bb10b0b8e1901bc69a600b7e373ef75fc43ad32e0456d8131408b95fff8,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c6ea3ad65f9864e6443391e86e001922b5fe1db99d18d17c63f944e9b3ace658,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.532201,50.822971,On or near Agnes Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
430eec35b12283751fb2b3a7f886e30f38f41495e99e5a65178148ff43d3aee4,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.533962,50.821664,On or near Catherine Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
ab4b1feea7fa8f6781af080494711aa7fff579f28a388723ba711ca4e2a4921a,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.534740,50.822142,On or near Traly Close,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
64aab738a695bbc35c830ec9bfadf78e0192b67b158aa5c6e4314deadad3c6cc,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.532379,50.823902,On or near Treleven Road,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
c2ffaf86878921a27330c07e22f1d6e6478a7f6058beb3faee1e1b18579f8d14,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.555036,50.813901,On or near Marine Drive,E01018938,Cornwall 001C,Other theft,Investigation complete; no suspect identified,
db739687eb56eea03e723871d80fdc236203f2e12eb4d86454e21c7b3fe5de57,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.535689,50.820772,On or near King'S Hill,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
eb3abe80585d2eb32e2f2e7470984175075e8c1bb40964bebc3ff6d967aaf067,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.536210,50.820959,On or near King'S Hill,E01018938,Cornwall 001C,Violence and sexual offences,Investigation complete; no suspect identified,
8cad9ffb3dba216101bcfb140fcb8cd50ff6292aeb1ea3bda5d224fd01b32fdb,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.541146,50.824782,On or near Petrol Station,E01018938,Cornwall 001C,Violence and sexual offences,Under investigation,
7c18214c1860a1fdcc93c56291fa278278158d4da88e188c98aab9863a8ad48b,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Violence and sexual offences,Under investigation,
1578dd39de276b9ac9de54303cd85d7c98286628b08a9e655e11e134870970cd,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Violence and sexual offences,Under investigation,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.513677,50.841054,On or near Stone Hill,E01018959,Cornwall 001D,Anti-social behaviour,,
23e8255adebf748902a2e2784a000624f1d75851093d992669b2007ba57d45be,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.513677,50.841054,On or near Stone Hill,E01018959,Cornwall 001D,Criminal damage and arson,Unable to prosecute suspect,
45db497a7fc251f0bb59432cf13e68a1e96db9aff0c1c09ea0e9277cb5d7f85e,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.513677,50.841054,On or near Stone Hill,E01018959,Cornwall 001D,Drugs,Local resolution,
1949ab0e8fc07474a843dde77d381ac14387dbc6101289e8ff130b7929168159,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.513677,50.841054,On or near Stone Hill,E01018959,Cornwall 001D,Drugs,Local resolution,
d57e120f3af8fdc8e0f44efb6c157883458e0d36e67875d48b3fafb17e213e1a,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.513677,50.841054,On or near Stone Hill,E01018959,Cornwall 001D,Drugs,Local resolution,
bbf4821edf8faeac9a9be050e33524d89af62b0bde39a4fb56338e0af9f1e786,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.513677,50.841054,On or near Stone Hill,E01018959,Cornwall 001D,Drugs,Local resolution,
47b1b443c1bfa6b4163ed0f5a8a084076a5eb1683533243bd74248fee3ae30d0,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.534068,50.834632,On or near Fosters Way,E01018959,Cornwall 001D,Violence and sexual offences,Unable to prosecute suspect,
93a3725d98237b1e076d5903ce4dd3c667abec59105fdffe076a411d85e101c9,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.513677,50.841054,On or near Stone Hill,E01018959,Cornwall 001D,Violence and sexual offences,Unable to prosecute suspect,
1e1260df4108ee062bb456546079ca3037263db825c3b56cc4480aeea4620550,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.549585,50.839717,On or near Maer Lane,E01018959,Cornwall 001D,Violence and sexual offences,Unable to prosecute suspect,
67248dbbd2514832b4bfe738a8343722df12d008539ef922b5911e2861e5a9b1,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.549585,50.839717,On or near Maer Lane,E01018959,Cornwall 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.518207,50.827061,On or near St Peters Road,E01018960,Cornwall 001E,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.519400,50.826792,On or near St Olaf'S Road,E01018960,Cornwall 001E,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.518207,50.827061,On or near St Peters Road,E01018960,Cornwall 001E,Anti-social behaviour,,
b9ce70185ae7cf664ac5f9877946f4ec890a2c66f8ce0001e155da60744ae53d,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.518207,50.827061,On or near St Peters Road,E01018960,Cornwall 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b08da1c4d683bede25d3186242a9441533f0dfe90faee5b139124602dc80c2d0,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.513824,50.830591,On or near Market Street,E01018960,Cornwall 001E,Drugs,Under investigation,
d91da0db9eb06d0ecbda91f3d48a788cd742bd167dd637fe5ffaef8c3c26499c,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.513824,50.830591,On or near Market Street,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
4230f14a4a25c332faae3797f3a1a203505c34ae04cbdfedecc6fdb63ac8bce7,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.522413,50.825782,On or near Binhamy Road,E01018960,Cornwall 001E,Violence and sexual offences,Investigation complete; no suspect identified,
a5d4a82ee352fc090bb9eeb95b031a4de1c455b3847270d6613f20a85d6725b1,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.519400,50.826792,On or near St Olaf'S Road,E01018960,Cornwall 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.549863,50.836464,On or near Hawkers Court,E01018961,Cornwall 001F,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Anti-social behaviour,,
a5ffd8d2cfcad2bec97dbd3534bd0d725a19ee56b7d03789f86673626a853fb5,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.552792,50.836274,On or near Crooklets,E01018961,Cornwall 001F,Criminal damage and arson,Investigation complete; no suspect identified,
8db6aae349729254db1ccb231d10f4ec083bb4524b39f48903a4f39a545740f1,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.545207,50.836260,On or near Kenwyn Close,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
04dff2b54e19beb4c1c3d9bf567fb2298fc87f40658975136abceb6595e9aaa3,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.550975,50.836548,On or near Maer Down Road,E01018961,Cornwall 001F,Violence and sexual offences,Investigation complete; no suspect identified,
51bde3b42930121f36f86c7521c9a2dae6fe179df7e3031ac1b29928a3bcc90f,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.545207,50.836260,On or near Kenwyn Close,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
718af114364216e81fdd1c22c228d9accbd2076612663c4cbc6d85a0bb1ec7a1,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.546143,50.835187,On or near Downs View,E01018961,Cornwall 001F,Other crime,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.518421,50.924337,On or near Darracott Hill,E01018943,Cornwall 002A,Anti-social behaviour,,
afa283f6397ebb24665a25f3e32e1cc7a8e4079ad0d363f5918a9f911bee41e1,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.553454,50.861651,On or near Parking Area,E01018943,Cornwall 002A,Theft from the person,Investigation complete; no suspect identified,
1299937d578bfe72de26027866f4913ca42e8873a6f13c60571f1f6fde1bb80d,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.482509,50.878454,On or near Jubilee Close,E01018943,Cornwall 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.556879,50.781625,On or near Parking Area,E01018951,Cornwall 002B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.552662,50.790946,On or near The Crescent,E01018951,Cornwall 002B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.532997,50.799910,On or near Helscott Road,E01018951,Cornwall 002B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.383015,50.701753,On or near Dorset Park,E01018974,Cornwall 002C,Anti-social behaviour,,
d942cbf20fb2f07fffdd92afd605097be1463938f5bc75d36331cb0769241045,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.413124,50.772565,On or near Park/Open Space,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
5c79f5859d7d3accd035095f74dc26093c34b46b059a8dfdd4f62f8e71b26b98,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.458583,50.756055,On or near St Annes Close,E01018974,Cornwall 002C,Violence and sexual offences,Under investigation,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.736204,50.591380,On or near Valley View,E01018940,Cornwall 003A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.738638,50.617714,On or near Westdown Road,E01018940,Cornwall 003A,Anti-social behaviour,,
ef919465bbe5dead084100dfb3e2d610326c927666696d56a3b6876b162df736,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.733044,50.623161,On or near Atlantic Road,E01018940,Cornwall 003A,Violence and sexual offences,Unable to prosecute suspect,
40f7b6d072fa95a7a8e7d90963b0b84a58b7e7713c2cb647f08b8c74d8441d88,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.733044,50.623161,On or near Atlantic Road,E01018940,Cornwall 003A,Violence and sexual offences,Unable to prosecute suspect,
8274058a6ba38472e996fe02bc2cc66510cdf631017a0e9f872a5fdc8eef2e4a,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.733044,50.623161,On or near Atlantic Road,E01018940,Cornwall 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.729137,50.621616,On or near Pengelly,E01018941,Cornwall 003B,Anti-social behaviour,,
b87fd915d7228f3571f41671a71b6ff8815529f4c3ca3f80715465f617f7ea13,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.755213,50.644874,On or near Parking Area,E01018941,Cornwall 003B,Bicycle theft,Investigation complete; no suspect identified,
75f025eafe2fbf2acf45bc6eb056799b8c54f7635f889d3ade4cefcecbefbf5e,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.758817,50.644815,On or near Parking Area,E01018941,Cornwall 003B,Criminal damage and arson,Investigation complete; no suspect identified,
65c49e9fdf2490d3978700507d66c65eb2aee12c661951cb2172f6f060ba1672,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.724914,50.626095,On or near Well Street,E01018941,Cornwall 003B,Criminal damage and arson,Investigation complete; no suspect identified,
9d88798e601d6ed82d81121f8d7375d3f7e5275a1065f6d8372c3829b5da73c7,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.727684,50.627775,On or near Higher Medrose,E01018941,Cornwall 003B,Other theft,Investigation complete; no suspect identified,
17903cb92a0bfda79aef6f3739a4a9b9c721b8271ed503b26b809c1f942d15cf,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.728702,50.622642,On or near Penmead Road,E01018941,Cornwall 003B,Public order,Investigation complete; no suspect identified,
8ac9d79ff46ad9be966af6decacc759b122f5fd37b73d3cb0656d1942bab2ab3,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.726189,50.620524,On or near West Lane,E01018941,Cornwall 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.751546,50.663454,On or near Fore Street,E01018942,Cornwall 003C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.747382,50.661213,On or near Fosters Lane,E01018942,Cornwall 003C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.754238,50.664479,On or near Parking Area,E01018942,Cornwall 003C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.754157,50.667197,On or near Knights Close,E01018942,Cornwall 003C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.754696,50.666743,On or near Castle View,E01018942,Cornwall 003C,Anti-social behaviour,,
ed649672f637def58da1aef14dd775090e93e01f67cfab3867058de3a8adf7a3,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.751546,50.663454,On or near Fore Street,E01018942,Cornwall 003C,Criminal damage and arson,Unable to prosecute suspect,
05cf5c377b41f07cf05a4ea4be860481033bb373e316c791bd3976f9f5dbdd55,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.752308,50.649881,On or near Atlantic Close,E01018942,Cornwall 003C,Criminal damage and arson,Unable to prosecute suspect,
c6c918ae03eb74cc10a65b88b98568ca753bffefd01f61acd234a485a75a351c,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.751546,50.663454,On or near Fore Street,E01018942,Cornwall 003C,Violence and sexual offences,Under investigation,
ec1f28e77e2ca4e1bd75b0b0a41c0f959313a20863d7bab91e01acfee0ee0280,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.751546,50.663454,On or near Fore Street,E01018942,Cornwall 003C,Violence and sexual offences,Under investigation,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.619538,50.698258,On or near Trehaze-Na Close,E01018969,Cornwall 003D,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.619538,50.698258,On or near Trehaze-Na Close,E01018969,Cornwall 003D,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.619538,50.698258,On or near Trehaze-Na Close,E01018969,Cornwall 003D,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.687847,50.638407,On or near B3314,E01018969,Cornwall 003D,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.628741,50.739965,On or near Parking Area,E01018969,Cornwall 003D,Anti-social behaviour,,
beb4acb23a23af493897cd063b6c7a57edad6ff29267c32337be54cbd18adf8e,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.588189,50.763890,On or near Parking Area,E01018969,Cornwall 003D,Criminal damage and arson,Unable to prosecute suspect,
e45621234505a275af4b876c57a5dd4d5a9852c46a9197635530abe769b33dfe,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.628741,50.739965,On or near Parking Area,E01018969,Cornwall 003D,Other theft,Investigation complete; no suspect identified,
715e34f7e1a619fb0f6358f594557fa0f5dd2764e8fe4ec0cfcaacc9f9c6a1c8,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.681193,50.665616,On or near B3266,E01018969,Cornwall 003D,Public order,Under investigation,
f3bc541bea7c35cdc0879340e0353ff735d10ddb0f6f97666c6e2d68fc99575f,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.619538,50.698258,On or near Trehaze-Na Close,E01018969,Cornwall 003D,Public order,Local resolution,
c840486e22a383710f4f775d8c024f770b41ba09a4757dfbc692aa1973a77690,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.588189,50.763890,On or near Parking Area,E01018969,Cornwall 003D,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.484604,50.705234,On or near Park/Open Space,E01018953,Cornwall 004B,Anti-social behaviour,,
59b64a9f5ba47bc630f0402c337bf25dda5f5a3c245fcaaf6f75a5c5f69e29a6,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.432886,50.677211,On or near The Orchard,E01018953,Cornwall 004B,Drugs,Under investigation,
3f45b00858dde0ed2b9549db77fdfdb269695367cbfb3dbcadc669a7b3299e30,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.358590,50.677309,On or near Park/Open Space,E01018953,Cornwall 004B,Violence and sexual offences,Under investigation,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.606632,50.657325,On or near A395,E01018968,Cornwall 004C,Anti-social behaviour,,
5b91accacf4c874f8c1a3e03cc347e0ad78ba6e25d12e2894636657da2f08815,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.585178,50.663956,On or near B3262,E01018968,Cornwall 004C,Violence and sexual offences,Unable to prosecute suspect,
a5ef2a3d7c484fd29f126a9d1617afa50a6487497c497274e1ec9b9952625394,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.606632,50.657325,On or near A395,E01018968,Cornwall 004C,Violence and sexual offences,Unable to prosecute suspect,
f6e0762bb7bddd63e0e15c71f009861bf31785cdaef7e630250505c38905d341,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.634192,50.653971,On or near A39,E01018968,Cornwall 004C,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.688581,50.614833,On or near B3266,E01033291,Cornwall 004D,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.676619,50.626757,On or near Trefrew Road,E01033291,Cornwall 004D,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.673657,50.624639,On or near The Close,E01033291,Cornwall 004D,Anti-social behaviour,,
9a67c88420ae1599ac137291a3ea7c7de33269cb2646fefedf3ccbca82c0f3a1,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.666661,50.637446,On or near B3314,E01033291,Cornwall 004D,Criminal damage and arson,Unable to prosecute suspect,
9f9df3c822b3f29fcaec795be72b294a92193d6ea4bb5187f554d3e8cf05b451,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.703329,50.600846,On or near Shilla Park,E01033291,Cornwall 004D,Drugs,Under investigation,
39eeb015c9918ffaaf59657135b970b5c02ffac6a615882f1611f885d4b7c9ab,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.677945,50.623704,On or near Manor Gardens,E01033291,Cornwall 004D,Possession of weapons,Unable to prosecute suspect,
63b83b4918d6f6c9b1a050444e150150628d940cea9a74031db1f5e8fb2decaf,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.666661,50.637446,On or near B3314,E01033291,Cornwall 004D,Vehicle crime,Investigation complete; no suspect identified,
085a8dc66d8abac5ded7ab7a3adf023f97706a348ee16c772fc80dcc41b71108,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
8da743c8d3ad37d90171b7ad6e5f01f7a3390e0ef00123ea229367482338fede,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.677945,50.623704,On or near Manor Gardens,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
a039f72b1851f5e8f617c6ef449bfe25b1f69c0869ed2f7f07707154b01ba922,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
55a9b486cfb8f6b0b390c0fa18a4c35744a780bcb035c2cebcc12e0900fae1f7,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.682100,50.622673,On or near Dark Lane,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
