Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
16fe26e7b732b76c18c1cdabb09c1267bfe1f45d0ffce5f1f0bc2fcb9587b9ec,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Violence and sexual offences,Court result unavailable,
41210b44c85015cc3eb2874f42eda97bf030acbf3030f6add08768c63bc4948f,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
e7903d1fec93a3b9cebc4b198f6ca8dc5b57067561145a2a1b1dab675f02b9eb,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.531632,50.828470,On or near Elizabeth Road,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
4a7ce2e4e64b51861b814fdd20a4db6b0c0ebd3e13e0564527da56e5e72bd2e1,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.533962,50.821664,On or near Catherine Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
8e3fc33b24adf7fab70fc85431d64aaed57f035195901e1e72d980729c3e87e1,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.532201,50.822971,On or near Agnes Close,E01018937,Cornwall 001B,Violence and sexual offences,Court result unavailable,
abf990ce48158dfc07e2b6e8909117a9f738469cdf6567ec566c48a9162e5749,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.534740,50.822142,On or near Traly Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
1ce0e1400f05dae034be55e0a069b9172ecfca074b06005adca061348188d1ca,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Violence and sexual offences,Court result unavailable,
532555b3d274ae23abda3682a58f37d085915b07e06baa9d248494a29785c50d,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.534740,50.822142,On or near Traly Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.546175,50.827164,On or near Parking Area,E01018938,Cornwall 001C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.535689,50.820772,On or near King'S Hill,E01018938,Cornwall 001C,Anti-social behaviour,,
bee9082cd25bb6b9848871a45c5532d0e49e2d109fb1ba6b4475573f2785c45c,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.538441,50.822296,On or near Bede Haven Close,E01018938,Cornwall 001C,Other theft,Unable to prosecute suspect,
5e75844a383b905a6469298980b42e0421fc4f410f264969f8a95b468c3bddb8,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Possession of weapons,Awaiting court outcome,
057a56696d9440b3048f82879e39651c0a4d1d0690645a5201bc3e6971dbf6d1,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.541146,50.824782,On or near Petrol Station,E01018938,Cornwall 001C,Shoplifting,Awaiting court outcome,
450e3bd828d4139719c528be24bacf1963ce3bb3782d257ab893f6ae3834daa9,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.538441,50.822296,On or near Bede Haven Close,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
7c4f10914fc30e7252beee2c0f122a529e3a4549f4a766c0edf1897ab563291d,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.552988,50.847405,On or near Parking Area,E01018959,Cornwall 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.527654,50.828961,On or near Tamar Close,E01018960,Cornwall 001E,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.527654,50.828961,On or near Tamar Close,E01018960,Cornwall 001E,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.527654,50.828961,On or near Tamar Close,E01018960,Cornwall 001E,Anti-social behaviour,,
810c4cbad4a34df2905a9eeb17c6405a88a6a9f94bda1bc462449073d7bc3511,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.519386,50.829958,On or near New Road,E01018960,Cornwall 001E,Public order,Unable to prosecute suspect,
0b8da14383b002e6ee24e2cd2fdad96778dac95a38fd6f1ff7c91b6942577c45,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528677,50.829757,On or near Trebarfoote Close,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.550975,50.836548,On or near Maer Down Road,E01018961,Cornwall 001F,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.552792,50.836274,On or near Crooklets,E01018961,Cornwall 001F,Anti-social behaviour,,
8fe98a081123ec98cb505e46ac29dd5923c8e107f279950f419c73047b903f78,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Burglary,Investigation complete; no suspect identified,
f16a707d4ed2fdb636a37b1d5d77c84a698510eeea4860be85b812192c4d933c,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Burglary,Investigation complete; no suspect identified,
527015895df4f214cfdbb51f5303e600ccdd2ca003add5a48f6b62246af3581d,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.541857,50.838393,On or near Petherick Road,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.485222,50.874403,On or near A39,E01018943,Cornwall 002A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.479079,50.916671,On or near A39,E01018943,Cornwall 002A,Anti-social behaviour,,
0987655526a92dd6019b6c0628eb943e8256a3c1c0a32f8d6b5c792bc0e2b66b,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.485222,50.874403,On or near A39,E01018943,Cornwall 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.543071,50.761699,On or near Forge Gardens,E01018951,Cornwall 002B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.570251,50.775566,On or near Parking Area,E01018951,Cornwall 002B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.496945,50.820871,On or near Parking Area,E01018951,Cornwall 002B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.553542,50.793544,On or near Madeira Drive,E01018951,Cornwall 002B,Anti-social behaviour,,
1360f58a102ee586ce38c6ba4642c4d1bc32866d72d359053b4308115fb02a8a,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544649,50.787883,On or near Leverlake Road,E01018951,Cornwall 002B,Burglary,Awaiting court outcome,
3a5b3cbd3733eb50a540d087e1c58192a2d59632ca8eea6667c9b924c4bf2a6f,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.532997,50.799910,On or near Helscott Road,E01018951,Cornwall 002B,Burglary,Awaiting court outcome,
0b4443de80646c7d35e9273b6221a0ccbecbfbd9702f52766403dd141151d123,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.532997,50.799910,On or near Helscott Road,E01018951,Cornwall 002B,Burglary,Awaiting court outcome,
3dc796383db0d4426c705c94ad65593c92e56fc606839b4e3b322f7c267468db,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544649,50.787883,On or near Leverlake Road,E01018951,Cornwall 002B,Burglary,Awaiting court outcome,
535c1ce318f3d6ba575b6cea988d9a3557c2e4675feb7abb8709956b1fabce92,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.521451,50.806349,On or near Old Canal Close,E01018951,Cornwall 002B,Drugs,Local resolution,
23d17c7daa0cd60e3744cb54e7b20c56bcead8c0f0c75df54c0f0f31f7b62f4f,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544649,50.787883,On or near Leverlake Road,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
5ed49276a0e26e16cb5a28f6709a54956cac20bb70f21be12f23ecc797d47668,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.556879,50.781625,On or near Parking Area,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
97f8e2c8811772680a18279cfa2f597afbf2168a23d74993673108cd5bdb3343,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.468509,50.836821,On or near Grimscott Estate,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
0932c8e5ad028695b2d2111bc1cc22d7df3ef91c3b3aa7d2fa3efea5db0e5df8,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.539851,50.767966,On or near Bangors Estate,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.576953,50.730787,On or near Petrol Station,E01018974,Cornwall 002C,Anti-social behaviour,,
83535408d3c8f8576c142b5dec5db9a86f3380f16cfb28cb5204c663695a7c5a,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.381084,50.704176,On or near Underlane,E01018974,Cornwall 002C,Drugs,Local resolution,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.736408,50.593435,On or near The Square,E01018940,Cornwall 003A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.739480,50.594739,On or near Tethadene,E01018940,Cornwall 003A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.766428,50.631107,On or near Park/Open Space,E01018940,Cornwall 003A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.766428,50.631107,On or near Park/Open Space,E01018940,Cornwall 003A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.739480,50.594739,On or near Tethadene,E01018940,Cornwall 003A,Anti-social behaviour,,
fe31143c6094be0da7d7ac7145efb86aebaf730514f78ec867f84ed6d002a415,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.739480,50.594739,On or near Tethadene,E01018940,Cornwall 003A,Public order,Investigation complete; no suspect identified,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.744141,50.647132,On or near Trelake Lane,E01018941,Cornwall 003B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.728702,50.622642,On or near Penmead Road,E01018941,Cornwall 003B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.725569,50.628373,On or near Parc Pennkarn,E01018941,Cornwall 003B,Anti-social behaviour,,
5786a1444b1284558c1e3d9638fcc1a8fa8793b607872a1a853a97895ea3c3c1,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.744141,50.647132,On or near Trelake Lane,E01018941,Cornwall 003B,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.756074,50.662483,On or near Vicarage Hill,E01018942,Cornwall 003C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.741445,50.666435,On or near Westground Way,E01018942,Cornwall 003C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.751490,50.650889,On or near Palmers Terrace,E01018942,Cornwall 003C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.751546,50.663454,On or near Fore Street,E01018942,Cornwall 003C,Anti-social behaviour,,
f48199d0939fefda261b5deaf38f242ada0132cd899ecf404fa62793a85089d7,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.728051,50.668540,On or near B3263,E01018942,Cornwall 003C,Criminal damage and arson,Investigation complete; no suspect identified,
02125c4a9a16a1d6c7e4a185061bf95ba3aefaabdcea07581d5243d7f00657c5,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.756848,50.665784,On or near Castle Road,E01018942,Cornwall 003C,Violence and sexual offences,Investigation complete; no suspect identified,
15b786b5097b113d84bf8db791fbe59ee0305d8a207fbdf0d1c0fbe9b0524f45,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.756848,50.665784,On or near Castle Road,E01018942,Cornwall 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.691635,50.689814,On or near Parking Area,E01018969,Cornwall 003D,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.632584,50.740004,On or near Mill Ball Hill,E01018969,Cornwall 003D,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.691635,50.689814,On or near Parking Area,E01018969,Cornwall 003D,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.643175,50.645879,On or near A39,E01018969,Cornwall 003D,Anti-social behaviour,,
5c01044203acd51e73b53001d12b28f74f301dc4f273e5e98d7f452da304694f,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.628741,50.739965,On or near Parking Area,E01018969,Cornwall 003D,Criminal damage and arson,Investigation complete; no suspect identified,
a4ee22f3574b61261eb45f01a1e7c9ec45745900c81e606215e4a40f8eacb5b0,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.689669,50.690588,On or near Penally Hill,E01018969,Cornwall 003D,Other theft,Investigation complete; no suspect identified,
c45d95a78af0f4f863be5a22a386c7d2591c5eed9136c72997be7afef5f72bef,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.691635,50.689814,On or near Parking Area,E01018969,Cornwall 003D,Shoplifting,Court result unavailable,
892b775edb989a15a5b8ad73e91a69beebc2fa95087d3639041bac1367d6b2f2,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.696311,50.686162,On or near Forrabury Hill,E01018969,Cornwall 003D,Violence and sexual offences,Unable to prosecute suspect,
41b1ab0ded6b168debbd5b35d744ed01d6d98c431c3126efb87115ca8df4de17,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.484604,50.705234,On or near Park/Open Space,E01018953,Cornwall 004B,Criminal damage and arson,Investigation complete; no suspect identified,
2e8454ceccd5d68481ba540ae7291e6a75862a1af11789ffc6bafa4937af4566,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.484604,50.705234,On or near Park/Open Space,E01018953,Cornwall 004B,Violence and sexual offences,Offender given a caution,
ae2c78820ae8f6b56f0df8e628c79569eb0ce9cf4090c81dd178f71f06050c25,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.432886,50.677211,On or near The Orchard,E01018953,Cornwall 004B,Other crime,Unable to prosecute suspect,
52eb758738e38e20f1f8422be9786e32177e3d59881ef85d9c9a1d78e2df4770,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.632673,50.607071,On or near Parking Area,E01018968,Cornwall 004C,Criminal damage and arson,Investigation complete; no suspect identified,
002957996f7bc1ff652c7de2234de9abdf1b97abf118e18d42e51f97f9042351,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.632673,50.607071,On or near Parking Area,E01018968,Cornwall 004C,Criminal damage and arson,Unable to prosecute suspect,
7a4c53cb6bce39727cfff19a4a78548a859619a10dc35cfb7376f2b51ab05431,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.541445,50.688484,On or near Bury Close,E01018968,Cornwall 004C,Violence and sexual offences,Unable to prosecute suspect,
bd64ecd777ad0aeb941e8d7559bcec8e74208cb6c03a091b6948bdf3b64b9632,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.612662,50.637987,On or near Airport/Airfield,E01018968,Cornwall 004C,Violence and sexual offences,Awaiting court outcome,
4157386ddac0937483dc48bfa340c35e723017477a3b622103ba876ac9d64a33,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.500367,50.661013,On or near Hendra Garth,E01018968,Cornwall 004C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.673657,50.624639,On or near The Close,E01033291,Cornwall 004D,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.688143,50.620797,On or near Trevia Lane,E01033291,Cornwall 004D,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.666661,50.637446,On or near B3314,E01033291,Cornwall 004D,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Anti-social behaviour,,
dd37bcf7e58a84be59e7b01cba953c22276d701bf6046c028f5e9fe218ecd03a,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.677945,50.623704,On or near Manor Gardens,E01033291,Cornwall 004D,Criminal damage and arson,Unable to prosecute suspect,
97f41b43c4cea9ec499852f14d8e8f95a9bd7ed29b02dad9e3f04d76a5ecbfe1,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Criminal damage and arson,Unable to prosecute suspect,
44217551ec9829e03e0f484c85bccd92c3e134373a380501f086c0b9b6431e0c,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.682100,50.622673,On or near Dark Lane,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
6ad5d924e71bd89d2c59246f4212b2a26fe8889de14e0d8f5ff5c461c674fe4b,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.681587,50.625095,On or near Greenhills,E01033291,Cornwall 004D,Violence and sexual offences,Investigation complete; no suspect identified,
14c7c74b025aed9398549a182a4cc9846cae30da0f04f3f8d3a1887e4a205eb2,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.679829,50.620539,On or near Fore Street,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.687145,50.614452,On or near Dymond Close,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.687030,50.613429,On or near Farriers Green,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.681638,50.620030,On or near Clease Meadows,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Anti-social behaviour,,
3bcae48932f9ac9eb569690eb7febe8a191f6c3ec4d630ef98fb8960e7d73cb1,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.686387,50.614290,On or near Tor View,E01033292,Cornwall 004E,Criminal damage and arson,Unable to prosecute suspect,
f70465cb5a6a67fa9add09127277abd14c5fe753ed508fa6682f56bddb2105da,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.679880,50.620196,On or near Supermarket,E01033292,Cornwall 004E,Criminal damage and arson,Investigation complete; no suspect identified,
9706ec231c7121fdbdc5e14ceb73b443a9084c891267e4fa7b50d8945d0856ba,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.681638,50.620030,On or near Clease Meadows,E01033292,Cornwall 004E,Criminal damage and arson,Investigation complete; no suspect identified,
61dfd96cdc700214a5d725cb428292474ce3543a15db86ffda0b8ca9e8713cd4,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Violence and sexual offences,Status update unavailable,
75b287427cfebec3eec5ded62e001d75401b5882b1c079fe7de699407b49ef13,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.679460,50.622005,On or near Market Place,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
