Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d994bd759390a694c3932f64cd4932392212512cd4b7bc7ef6330a7a85c917a2,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.530096,50.828674,On or near Speedwell Close,E01018937,Cornwall 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b758892a8667d384f04babb8196e95430aea30e46925bf3f5f1dcf01913c592d,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.530096,50.828674,On or near Speedwell Close,E01018937,Cornwall 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fc27168dfe22af56a5a0b733e4cecd675aaccceaf2cb017ae71b3ae898f305a2,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Unable to prosecute suspect,
443f43a4e48b555d287f8f1d9052d4a4a65197241430d059c173327c48276d3f,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.532201,50.822971,On or near Agnes Close,E01018937,Cornwall 001B,Other theft,Awaiting court outcome,
3d4431cc3a0e6b37afe9694096e054107f157255b453017235ab3aae13887944,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Public order,Unable to prosecute suspect,
cec5b81b7076ba2f087ab0a5d0b9c959bdd06500d34e62866d145beb6c42ca6e,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.532201,50.822971,On or near Agnes Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
f9760adadc085311db07071f0c990db943880e8887297043590cc987b4613654,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
ed5fd87d09744f4d7b11def8a1d75fee3e156cb306e373c48f1f8fac21a686e1,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.529967,50.829441,On or near Bartlett Avenue,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.555036,50.813901,On or near Marine Drive,E01018938,Cornwall 001C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.546175,50.827164,On or near Parking Area,E01018938,Cornwall 001C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Anti-social behaviour,,
ea9ab118b3273befa6c6426c171eec8fa68bb282c9bc6f781b7cc15e8e563a73,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Drugs,Offender given a caution,
c62ef0670e70b9465f8130c3839f2c47bdfed08150dda4082ae8bae6f640de0c,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.543578,50.826420,On or near Bencoolen Road,E01018938,Cornwall 001C,Possession of weapons,Status update unavailable,
08b7e82de5e65653d456038b4db7b6ad3e6ae66d5d31000d4e3545613aabc27b,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
d998f11aebfa6c1df79daf82aae1cc3e54199426527e9985de8d2777e9917e04,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.529489,50.843977,On or near Bow Lane,E01018959,Cornwall 001D,Violence and sexual offences,Local resolution,
7ef5db4c7456de08b137f260eab8b018bc7542330684d8caa4efbf9c98a9daed,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.549585,50.839717,On or near Maer Lane,E01018959,Cornwall 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.527654,50.828961,On or near Tamar Close,E01018960,Cornwall 001E,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.527654,50.828961,On or near Tamar Close,E01018960,Cornwall 001E,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.527654,50.828961,On or near Tamar Close,E01018960,Cornwall 001E,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.528076,50.829401,On or near Goldsworthy Drive,E01018960,Cornwall 001E,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.519400,50.826792,On or near St Olaf'S Road,E01018960,Cornwall 001E,Anti-social behaviour,,
6a511029c51c47057c13f0a9b7e7aba620deb846ad25d20dfc3540cf940b3725,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.516609,50.830351,On or near Hospital Road,E01018960,Cornwall 001E,Other theft,Investigation complete; no suspect identified,
8ee1b42d9dcb2005817a170cfbe033889c7e9e3c4f971b675adfd039d6ee0af8,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.519400,50.826792,On or near St Olaf'S Road,E01018960,Cornwall 001E,Public order,Court result unavailable,
6a7224005dcf410d86613512577c255dbe204d454e43785eef31b4e666e4f8f7,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.519872,50.828698,On or near A39,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.546143,50.835187,On or near Downs View,E01018961,Cornwall 001F,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.552792,50.836274,On or near Crooklets,E01018961,Cornwall 001F,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.552792,50.836274,On or near Crooklets,E01018961,Cornwall 001F,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.549863,50.836464,On or near Hawkers Court,E01018961,Cornwall 001F,Anti-social behaviour,,
048618b0670e85a6084c1a67ace288801cdbe97b22a8919a8559db3b8fd9dc3a,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.557623,50.876544,On or near Parking Area,E01018943,Cornwall 002A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.482509,50.878454,On or near Jubilee Close,E01018943,Cornwall 002A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.557623,50.876544,On or near Parking Area,E01018943,Cornwall 002A,Anti-social behaviour,,
f07664a5f8dc8f97c9bc513beb0e8457761eb2004d74f9e0c448473fc2642d42,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.484190,50.875585,On or near The Square,E01018943,Cornwall 002A,Burglary,Awaiting court outcome,
f17db20c50b779d62c0f855e0aa2d35925bd03ef66549d3d6f5cc5febe38d181,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.453455,50.868807,On or near Park/Open Space,E01018943,Cornwall 002A,Vehicle crime,Status update unavailable,
1cafb8c6beefa41b7ca3cf18b8af2a3e82390faebfe7df7786a04cfa64afd3f7,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.479079,50.916671,On or near A39,E01018943,Cornwall 002A,Violence and sexual offences,Status update unavailable,
4443acd6873b1decba3e2b27358f9341308f6f6af005e9a3d04bbd6d5078ce34,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.479079,50.916671,On or near A39,E01018943,Cornwall 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.570251,50.775566,On or near Parking Area,E01018951,Cornwall 002B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.520305,50.805897,On or near Old Orchard Close,E01018951,Cornwall 002B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.555080,50.792341,On or near Atlantic Close,E01018951,Cornwall 002B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.555080,50.792341,On or near Atlantic Close,E01018951,Cornwall 002B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.496961,50.810527,On or near Hobbacott Lane,E01018951,Cornwall 002B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.496945,50.820871,On or near Parking Area,E01018951,Cornwall 002B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.553116,50.790675,On or near Crescent Close,E01018951,Cornwall 002B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.500258,50.750780,On or near Bastville,E01018974,Cornwall 002C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.499748,50.748128,On or near The Glebe,E01018974,Cornwall 002C,Anti-social behaviour,,
745772fdbcd4172b193b5bfd37e5f8361c3ed2e9beab880d26929513c0023647,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.458583,50.756055,On or near St Annes Close,E01018974,Cornwall 002C,Vehicle crime,Status update unavailable,
6b1c363438c0357a45b34be5eea86feec8fe024031b19038275ec0efa3d62a9b,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.456878,50.757881,On or near Paradise Park,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
7913e4e984b3f085ce735b9823f7985877f6ff90d30d8217f46ddc1f6d328a65,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.458826,50.761501,On or near B3254,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.709921,50.567259,On or near Parking Area,E01018940,Cornwall 003A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.766428,50.631107,On or near Park/Open Space,E01018940,Cornwall 003A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.709921,50.567259,On or near Parking Area,E01018940,Cornwall 003A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.739480,50.594739,On or near Tethadene,E01018940,Cornwall 003A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.766428,50.631107,On or near Park/Open Space,E01018940,Cornwall 003A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.733044,50.623161,On or near Atlantic Road,E01018940,Cornwall 003A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.739480,50.594739,On or near Tethadene,E01018940,Cornwall 003A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.732519,50.599958,On or near Trevilley Lane,E01018940,Cornwall 003A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.737115,50.591727,On or near Bryny Close,E01018940,Cornwall 003A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.732519,50.599958,On or near Trevilley Lane,E01018940,Cornwall 003A,Anti-social behaviour,,
2af53f769b1a2cd399c2e6c86c3f1c8c6e33b24eb7f65c86f0b10e34c0842f6d,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.739480,50.594739,On or near Tethadene,E01018940,Cornwall 003A,Violence and sexual offences,Unable to prosecute suspect,
a85428014938dee11648c4be4388177f102b88aaf6058ac8fca076e0929f72cf,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.739343,50.594095,On or near The Meadows,E01018940,Cornwall 003A,Violence and sexual offences,Offender given a caution,
8d601804503d5043f119ae627432ca9cf5e0cf9ac69d6bc117639c05cbb3c3b7,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.736159,50.590608,On or near Trehannick Close,E01018940,Cornwall 003A,Violence and sexual offences,Local resolution,
251b890393d3addd50858721cd8abeed2773480e63af985e947813a06add7e69,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.736408,50.593435,On or near The Square,E01018940,Cornwall 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.758817,50.644815,On or near Parking Area,E01018941,Cornwall 003B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.739880,50.635908,On or near Trebarwith Road,E01018941,Cornwall 003B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.744141,50.647132,On or near Trelake Lane,E01018941,Cornwall 003B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.727053,50.622015,On or near The Sidings,E01018941,Cornwall 003B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.755213,50.644874,On or near Parking Area,E01018941,Cornwall 003B,Anti-social behaviour,,
1ec7c399415637c38e50e14049ae5759bf15c684c1965044c076bd7587f1af74,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.739880,50.635908,On or near Trebarwith Road,E01018941,Cornwall 003B,Criminal damage and arson,Investigation complete; no suspect identified,
abaa76a18a1e201c431159abfbb407bf947d82cb6098051dcdbea76839f519d1,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.729137,50.621616,On or near Pengelly,E01018941,Cornwall 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.751546,50.663454,On or near Fore Street,E01018942,Cornwall 003C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.741445,50.666435,On or near Westground Way,E01018942,Cornwall 003C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.751546,50.663454,On or near Fore Street,E01018942,Cornwall 003C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.756074,50.662483,On or near Vicarage Hill,E01018942,Cornwall 003C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.752308,50.649881,On or near Atlantic Close,E01018942,Cornwall 003C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.732732,50.658725,On or near Tintagel Heights,E01018942,Cornwall 003C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.751490,50.650889,On or near Palmers Terrace,E01018942,Cornwall 003C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.752308,50.649881,On or near Atlantic Close,E01018942,Cornwall 003C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.728051,50.668540,On or near B3263,E01018942,Cornwall 003C,Anti-social behaviour,,
8a233593302c341943c09e572d6241c63eaec1f6e6e72fce6e914aff9cf6d688,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.712216,50.659240,On or near Parking Area,E01018942,Cornwall 003C,Other theft,Investigation complete; no suspect identified,
25105a42b705e8ca1b58d651a0e492c56a16d83f28b608186321950777acfc33,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.754696,50.666743,On or near Castle View,E01018942,Cornwall 003C,Other theft,Investigation complete; no suspect identified,
bac6b6229c4e18161650158e265edb528b023d709fe5edb59fdaa235680c78fa,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.751546,50.663454,On or near Fore Street,E01018942,Cornwall 003C,Public order,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.615034,50.732088,On or near Church Park Road,E01018969,Cornwall 003D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.628741,50.739965,On or near Parking Area,E01018969,Cornwall 003D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.691334,50.684550,On or near Fore Street,E01018969,Cornwall 003D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.617750,50.732756,On or near Haven Road,E01018969,Cornwall 003D,Anti-social behaviour,,
91c37d43d2c28f886f77a84905152d0b08ffcdb7588a7347dcf9ad5da368289a,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.689669,50.690588,On or near Penally Hill,E01018969,Cornwall 003D,Criminal damage and arson,Status update unavailable,
226acdd68e5c9b5ed6cb0af163126635c0a2349f44a56d543038108bae5a4621,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.619538,50.698258,On or near Trehaze-Na Close,E01018969,Cornwall 003D,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.381058,50.662830,On or near Rick Meadow,E01018953,Cornwall 004B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.634192,50.653971,On or near A39,E01018968,Cornwall 004C,Anti-social behaviour,,
2058dc5c428e4c81aa7ef17710eb31cf603fcf44ce625f027c40fbaa4347ac48,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.500367,50.661013,On or near Hendra Garth,E01018968,Cornwall 004C,Criminal damage and arson,Investigation complete; no suspect identified,
3c229b581a6dae2a1f7b1c8ca668b45d66c94a1cfe3e56b9753d0ba01e67aca2,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.612662,50.637987,On or near Airport/Airfield,E01018968,Cornwall 004C,Criminal damage and arson,Investigation complete; no suspect identified,
45af27895694102ad18ab7cc9ee628cd5b12800d72f0554ddb9533d032893924,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.539522,50.689065,On or near Trelawney Close,E01018968,Cornwall 004C,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.675631,50.624801,On or near Hawthorne Close,E01033291,Cornwall 004D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.703329,50.600846,On or near Shilla Park,E01033291,Cornwall 004D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Anti-social behaviour,,
4a0dbb6cbdb9b2fed9bf2ca030ec1e255a51d95a48bed6fbed5048b895790887,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.696195,50.611275,On or near Park/Open Space,E01033291,Cornwall 004D,Criminal damage and arson,Investigation complete; no suspect identified,
6bdb891e25b9026f6ebbebd32972e8d34089a2dd262de6f64e0509465e87366f,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Criminal damage and arson,Unable to prosecute suspect,
d49aa400a83dd012bbc27a7ca08de927deb57b48db7b3c1b7a162d375986563e,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Other theft,Investigation complete; no suspect identified,
c9bbd31a441118ed319aab52a711ef752a36b814c4ee8209736f03185f8ddcea,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Public order,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.681061,50.619090,On or near A39,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.686387,50.614290,On or near Tor View,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.682731,50.620347,On or near Clease Road,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.681061,50.619090,On or near A39,E01033292,Cornwall 004E,Anti-social behaviour,,
ed7675ccd389aaf56825f919838f8d1cb18e4ae824705d337e8d73fa26f82b29,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.679880,50.620196,On or near Supermarket,E01033292,Cornwall 004E,Criminal damage and arson,Offender given a caution,
1816bea06b38c2ea96818d5e0d06cb1b3a00fb4fc62ba0b13894fe5c780bece2,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.679460,50.622005,On or near Market Place,E01033292,Cornwall 004E,Criminal damage and arson,Investigation complete; no suspect identified,
58d2d08cefc781945ff1f8f42a637867fc04a85daf9ee5a26d61314a43040516,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Other theft,Investigation complete; no suspect identified,
d52f377d2aacf1d95fe1350abaa7e45dc85703ba458814573b4fada3799cd6ac,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.679880,50.620196,On or near Supermarket,E01033292,Cornwall 004E,Public order,Investigation complete; no suspect identified,
958e4cc6295cdf7bf56b9668b590b2b019378fd9d32c22fd1c198c40238ee2f4,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.687030,50.613429,On or near Farriers Green,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
e6196541268ec7f9fd043c314d0ca88d468cef2c6ca1ba6ec6367164a9a39fe8,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
b382dc7859d6f5f607803340a40085e3cee3a1ececec8af4b297a4d91cde0b6e,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
