Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.538441,50.822296,On or near Bede Haven Close,E01018938,Cornwall 001C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Anti-social behaviour,,
011062ae0a4444e9aabc36c5b2f4937fb09e07a84cc2b5fa066a868d91685253,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.530003,50.818818,On or near Sports/Recreation Area,E01018938,Cornwall 001C,Burglary,Investigation complete; no suspect identified,
d008ff4b8f85eb0a829fdf1df2d4af214f424259463df3539cd97f7d8da9c1f1,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.530003,50.818818,On or near Sports/Recreation Area,E01018938,Cornwall 001C,Burglary,Under investigation,
059a742526094c174d1a1931dbd5234c8a55faeff4e35f70ab8614b9c6ab5028,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Criminal damage and arson,Local resolution,
e9e65b1c1a8c2236ef4b11ec8c5f40514262ee8a4974601f7cc535208e469889,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Violence and sexual offences,Under investigation,
991e908b16e5f1cd84428b33b2c5d9b6c734a11c8f0cf1a218763cbb11bf66fa,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.547587,50.822339,On or near Lynstone Road,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
d5cb08f5f0b04bdc919d89638d1f482ec8c72ef031624b4d7aa40a885587223f,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.547587,50.822339,On or near Lynstone Road,E01018938,Cornwall 001C,Violence and sexual offences,Under investigation,
2025a0270c0aaf1b6966130b90acd9c3f5ce8eee09c03f902b2a5a91f1414c3a,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
cdbdf56704665bdb17323ebf47b1708b57188d8c4b301948551e469d95b0200e,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.547587,50.822339,On or near Lynstone Road,E01018938,Cornwall 001C,Other crime,Awaiting court outcome,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.513677,50.841054,On or near Stone Hill,E01018959,Cornwall 001D,Anti-social behaviour,,
97dff0c09714705653b2e638855eaae4b342da73c7ce5b0890e2cf015528139e,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.513677,50.841054,On or near Stone Hill,E01018959,Cornwall 001D,Other theft,Investigation complete; no suspect identified,
b129d70dfecd8e5403344d37016c9dfac0d819f7f1bb4ac77fcfb2036035bdeb,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.530163,50.844619,On or near Anthony Close,E01018959,Cornwall 001D,Violence and sexual offences,Under investigation,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.519872,50.828698,On or near A39,E01018960,Cornwall 001E,Anti-social behaviour,,
01e88e7c9c58c460bd0b25bd300fbea72b362db23ca9e414dc3efd3f641be4b8,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.513811,50.831392,On or near Maiden Street,E01018960,Cornwall 001E,Drugs,Offender given a caution,
26f17e25be918ba8e19d784dd6394a73457b7b4202c6d3835fc1f4e5e3711589,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.513811,50.831392,On or near Maiden Street,E01018960,Cornwall 001E,Drugs,Offender given a caution,
910c618ac130c32d6932c7f6ca8b5a88801e5d60bf7a214aef76b3f454c4a33c,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.517987,50.833523,On or near Grenville Park,E01018960,Cornwall 001E,Other theft,Unable to prosecute suspect,
0b050784e4b891a45ea6dc7a86144f11c3a259217a402b64f0124b9155cc0540,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.528677,50.829757,On or near Trebarfoote Close,E01018960,Cornwall 001E,Public order,Under investigation,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Anti-social behaviour,,
d85a1e1f6f8f828f5110470e5082a96577075e978301428a50a62d7d9e3301eb,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Burglary,Under investigation,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.485222,50.874403,On or near A39,E01018943,Cornwall 002A,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.425762,50.871158,On or near Parking Area,E01018943,Cornwall 002A,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.487451,50.872764,On or near Priestacott Park,E01018943,Cornwall 002A,Anti-social behaviour,,
c7939a643c0ede33ffa21b7d60d96f5b8545316ff51a6d711bb37cb1af24e634,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.481413,50.879242,On or near North Close,E01018943,Cornwall 002A,Public order,Unable to prosecute suspect,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.520305,50.805897,On or near Old Orchard Close,E01018951,Cornwall 002B,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.458583,50.756055,On or near St Annes Close,E01018974,Cornwall 002C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.440712,50.717522,On or near Park/Open Space,E01018974,Cornwall 002C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.458583,50.756055,On or near St Annes Close,E01018974,Cornwall 002C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.440712,50.717522,On or near Park/Open Space,E01018974,Cornwall 002C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.458583,50.756055,On or near St Annes Close,E01018974,Cornwall 002C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.576704,50.730127,On or near Tregenna Close,E01018974,Cornwall 002C,Anti-social behaviour,,
2a4d2f610bf75a63cfcb1af48032d5a5c28ed51c208ac060cc0db1a9eec3d2e8,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.458583,50.756055,On or near St Annes Close,E01018974,Cornwall 002C,Public order,Unable to prosecute suspect,
7977003bd4a7526f7b6020562c21833eae1366b1335ff2b25314ffb5ed2ba93f,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.576953,50.730787,On or near Petrol Station,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
5e8120c5aff9c9b036c37f1508020091d37b65a51e16b38503ca2c25c060a1ae,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.458583,50.756055,On or near St Annes Close,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
dc6a5aa0463c19915025bc89726390c3ee47e7859748e175a3f03dc841ed85a3,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.736700,50.593347,On or near The Square,E01018940,Cornwall 003A,Burglary,Investigation complete; no suspect identified,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.729137,50.621616,On or near Pengelly,E01018941,Cornwall 003B,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.723778,50.626508,On or near Rendle Street,E01018941,Cornwall 003B,Anti-social behaviour,,
ed6046ebd5f83e5e10d0a9fd9ae5c81d2c7de7dfb4b6855d0755832433936640,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.727053,50.622015,On or near The Sidings,E01018941,Cornwall 003B,Criminal damage and arson,Investigation complete; no suspect identified,
783b853970da1c4008a460c4ed8a222c5fb29052282da08668f1235f8f4045d2,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.733949,50.619497,On or near Roughtor View,E01018941,Cornwall 003B,Violence and sexual offences,Unable to prosecute suspect,
65d560cbfe459d453fc1273b38579b16669474733ee3d85a11601407a670bb61,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.733949,50.619497,On or near Roughtor View,E01018941,Cornwall 003B,Violence and sexual offences,Unable to prosecute suspect,
bbfb381dc88321d876834ca143fe71fbc23a7a015741ab3d691a5655b0437358,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.725468,50.629320,On or near Rockhead Street,E01018941,Cornwall 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.754157,50.667197,On or near Knights Close,E01018942,Cornwall 003C,Anti-social behaviour,,
37f9f012ba564ff973f9ce6f2df732d21598cba44e3c5a314bbb888710d92a68,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.752472,50.665744,On or near Atlantic Road,E01018942,Cornwall 003C,Criminal damage and arson,Unable to prosecute suspect,
de94d8479c93348a363b08ca1b7cfd3d80d3b10d000c34f8656de3fb70a6c27c,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.752472,50.665744,On or near Atlantic Road,E01018942,Cornwall 003C,Drugs,Under investigation,
ead0c04523ff5ce143dffcf0f9ec33ab655c802ee74d10745f3afa0502760fa0,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.754157,50.667197,On or near Knights Close,E01018942,Cornwall 003C,Other theft,Investigation complete; no suspect identified,
ee7b17c8a6d8d2d2e7185ede57eadef73d2afac57f876129d6fe530899448027,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.747813,50.662292,On or near Parking Area,E01018942,Cornwall 003C,Other theft,Unable to prosecute suspect,
1f97669ef6a889f633051a5f8bf444207d8c5ee476a77160e41287647619e032,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.728051,50.668540,On or near B3263,E01018942,Cornwall 003C,Public order,Investigation complete; no suspect identified,
4b31d351572f0d40dca033acab204e13599e122cccf53088a7bb2b82aafbcccc,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Public order,Under investigation,
f615e8107ca130dfc2849ae5ac290031f9ab90afa2892b9cea5852aada8ae7c6,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Public order,Unable to prosecute suspect,
669295f241c5df04461eb8633bc87abc119f8efc2907a43f54a74aaf86322004,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.743348,50.663143,On or near Bossiney Road,E01018942,Cornwall 003C,Violence and sexual offences,Under investigation,
4eb53eba3ea513bac781851320ebc094585d3029a998bc7141ed744ed60ed8b7,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Violence and sexual offences,Unable to prosecute suspect,
188cf28fd9563db41333d4148947f4f8659eb93e53500933fe034596a34307cb,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.752308,50.649881,On or near Atlantic Close,E01018942,Cornwall 003C,Violence and sexual offences,Under investigation,
54ffba108eebe6b4e0b9ccdf2dd1b00fb0804b740b1636de90ed058592d86c98,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.752472,50.665744,On or near Atlantic Road,E01018942,Cornwall 003C,Violence and sexual offences,Under investigation,
725d5d940db20a2e48228074960bad6ca96163c05145e1550de1353cf5673984,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.752472,50.665744,On or near Atlantic Road,E01018942,Cornwall 003C,Violence and sexual offences,Unable to prosecute suspect,
c5c8728e789b9c22c6dcbf953857548fb1230f58ca464da46234d8770bcd207d,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.752472,50.665744,On or near Atlantic Road,E01018942,Cornwall 003C,Other crime,Unable to prosecute suspect,
6634e4253635029f3d7946f067e57599e759d2c87dd37544e3ff6eb2e2ee14d4,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.690943,50.683651,On or near High Street,E01018969,Cornwall 003D,Criminal damage and arson,Local resolution,
5f89eec7488a72563df2ecc4fcfe56200bb8d4a960769a80aca8ff0e97a1a838,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.687847,50.638407,On or near B3314,E01018969,Cornwall 003D,Other theft,Investigation complete; no suspect identified,
f9119a6c8cd4ac5940b313e692a3ec96ce9a3d0517bce69a5a28e25ef5063ace,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.689669,50.690588,On or near Penally Hill,E01018969,Cornwall 003D,Public order,Investigation complete; no suspect identified,
67d8cc0c328a8905f580851d4bd086c42e5cf8c5c26263bd31df0d3947ed84f6,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.691635,50.689814,On or near Parking Area,E01018969,Cornwall 003D,Violence and sexual offences,Unable to prosecute suspect,
be07c11fda725f75a34682fe45c016307147ea3c93aa21883c2d5cb2c84472b0,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.687847,50.638407,On or near B3314,E01018969,Cornwall 003D,Violence and sexual offences,Under investigation,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.432886,50.677211,On or near The Orchard,E01018953,Cornwall 004B,Anti-social behaviour,,
88feddafd7c1695217ad6d32fed28f545138a35d0953fa300c54d3b223def325,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.358590,50.677309,On or near Park/Open Space,E01018953,Cornwall 004B,Drugs,Under investigation,
c7af4d7987be329e18a45b63610d4ce66c6aa76c492c4d9ca33b3a29e6bb104f,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.484412,50.695965,On or near Park/Open Space,E01018953,Cornwall 004B,Violence and sexual offences,Investigation complete; no suspect identified,
0f47ccd5df0e45b6a45194ab135022d5238655a58f4929f1e6bd43029d5fe33a,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.432945,50.676706,On or near Pedlars Close,E01018953,Cornwall 004B,Violence and sexual offences,Unable to prosecute suspect,
af7b184b4c5f499abc396b47f5a8dff2cf47f93e8f913ba843ce2582907d567a,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.484604,50.705234,On or near Park/Open Space,E01018953,Cornwall 004B,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.445225,50.654260,On or near Sports/Recreation Area,E01018968,Cornwall 004C,Anti-social behaviour,,
14d5fb1dd3151a35901527c4624991c7c7f94f3651a1f8672d28b17b2832b95c,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.445225,50.654260,On or near Sports/Recreation Area,E01018968,Cornwall 004C,Criminal damage and arson,Investigation complete; no suspect identified,
8b450551dfb78a0e0f73618f6d32938037903fc744696ef733c92a048cf341d9,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.634192,50.653971,On or near A39,E01018968,Cornwall 004C,Other theft,Investigation complete; no suspect identified,
ade50a8cf50a557a171f3abe0a79b11fdf2b93f26cf035c97a0378a7ea3e591b,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.557673,50.656774,On or near A395,E01018968,Cornwall 004C,Vehicle crime,Unable to prosecute suspect,
d7be644ad44d4b44be30254b314056b10343c7023747efcda43882992078a457,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.445225,50.654260,On or near Sports/Recreation Area,E01018968,Cornwall 004C,Violence and sexual offences,Investigation complete; no suspect identified,
fbfdd8734f403c0986de6c596eccf6774a66f278e0be1b09d3bb861d7cfcd3c9,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.604729,50.697322,On or near A39,E01018968,Cornwall 004C,Violence and sexual offences,Under investigation,
b6c8948276b32164d9aa77e5e8ea5a2b9cde3f85be61f4dae76c3c260eacf72b,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.445225,50.654260,On or near Sports/Recreation Area,E01018968,Cornwall 004C,Violence and sexual offences,Investigation complete; no suspect identified,
482b4db2e68d8fb7669dc2c786dff27ef4399d14e9c477a6b66a6c6a820c02a5,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.539522,50.689065,On or near Trelawney Close,E01018968,Cornwall 004C,Violence and sexual offences,Under investigation,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.663348,50.621628,On or near Roughtor Road,E01033291,Cornwall 004D,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.676820,50.621580,On or near College Road,E01033291,Cornwall 004D,Anti-social behaviour,,
841806a6d4a68549e8af755500fde1d8387ab1c1b448422961ee3d33717bf321,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.686625,50.612018,On or near Petrol Station,E01033291,Cornwall 004D,Public order,Investigation complete; no suspect identified,
852082b545016b3c0c465a9f98653164be1779c5b77d6b00b14e355b23684ea2,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.686625,50.612018,On or near Petrol Station,E01033291,Cornwall 004D,Public order,Investigation complete; no suspect identified,
fdf9b38282635398f9dc8257b0cd00e43851465e750b6e79f7ae8662f04e392e,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.696195,50.611275,On or near Park/Open Space,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
547142d2f875c9690703257b017db7fd5328b728d62bce28d78fe398b1a6fc3a,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.672423,50.625081,On or near Oakwood Rise,E01033291,Cornwall 004D,Violence and sexual offences,Under investigation,
f7f84e1e0d8f27e6ab50d6c67ecbec4e16f92d018d14d498f323071be670aeaf,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.677181,50.623946,On or near Parking Area,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.685257,50.615800,On or near Treclago View,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.685257,50.615800,On or near Treclago View,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.682731,50.620347,On or near Clease Road,E01033292,Cornwall 004E,Anti-social behaviour,,
e54af0cea9e31e92546f46937e906496a6af95708e639ff2bcd9ca84831c3e19,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Criminal damage and arson,Under investigation,
1647b7d8581604ba3882574c31f20ca8ae1fece891547553f0832a95a7f3f2c9,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Other theft,Investigation complete; no suspect identified,
a9109b719a1eab78700751aaca3557bc3813df693c29bf19223363efd421856d,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Possession of weapons,Under investigation,
74bca138634b03f2abe5bb80f46f217ac8548da76b689f9c72cbfc1bd1c3a5f0,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Vehicle crime,Under investigation,
12a476681639d6fe32547dcdd50c6f497eddfd63cbe05b36f4c81e5ed52ca731,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.679829,50.620539,On or near Fore Street,E01033292,Cornwall 004E,Violence and sexual offences,Investigation complete; no suspect identified,
fce4e5313d418e1177f619e67386ce94c929fca05cf77e54935e1e2215edc468,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
a3939a2847e2511f8c97e9a1edb312e09ec599a40195af6f789d0e7d6fa4ef9f,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.681638,50.620030,On or near Clease Meadows,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
26fe24b22c98a97d22a10a33e7d515624be453798bec5e3654ed8473e6569d53,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.686259,50.616272,On or near Longfield Drive,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
9113b5104ea5eb732866b9f3c41f48b0aa4e5e4aec3f48aefa534615bcb130d6,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.679460,50.622005,On or near Market Place,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.373225,50.626482,On or near Quarry Crescent,E01018946,Cornwall 005A,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Anti-social behaviour,,
f5245db75e836f1a727ce9ad50640514ed4a89be1aa1b5ec06f7b9e81dc37bdd,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Public order,Unable to prosecute suspect,
1360a4e4660ffc230b14f7a4aab18bc960c41466d93297f388c671c16b33a1e9,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.365938,50.632018,On or near Western Road,E01018946,Cornwall 005A,Shoplifting,Investigation complete; no suspect identified,
1f220685759de031589dac02d54dac817a452c6106d79f5ff0a348ee3e3f589d,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.365938,50.632018,On or near Western Road,E01018946,Cornwall 005A,Shoplifting,Awaiting court outcome,
94409821a13f4a0d08bb36f1400b7984b2d3ee7012e82c2fe783550080e9650d,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Violence and sexual offences,Unable to prosecute suspect,
fd39adc6b40e9fea04fef9b02f4be76c3bfa723f57895f6a164dfdd5eabef5bb,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.372444,50.629799,On or near Police Station,E01018946,Cornwall 005A,Violence and sexual offences,Under investigation,
d5674ebc080867cede0d15b9fff487cdc0f40865ab6a3736ad156c65032e34ed,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.369135,50.630073,On or near St Johns Road,E01018946,Cornwall 005A,Violence and sexual offences,Unable to prosecute suspect,
8df852323ec8c7aa099ca5df97bcac948b51638bf61047599b2bfb2d83e17f65,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.374258,50.627333,On or near Sports/Recreation Area,E01018946,Cornwall 005A,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Anti-social behaviour,,
