Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.527432,50.891314,On or near Woodville Road,E01018943,Cornwall 002A,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.479974,50.879704,On or near Dipper Close,E01018943,Cornwall 002A,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.425762,50.871158,On or near Parking Area,E01018943,Cornwall 002A,Anti-social behaviour,,
ab2c432885d7834c963179022953340996c1cf2b7271305e2fc7bc514b2b6827,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.481413,50.879242,On or near North Close,E01018943,Cornwall 002A,Violence and sexual offences,Under investigation,
40a5f02110ec50d948bdf80f93d0de3f2253d7dbfdc15b4f119da8688127452d,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.527432,50.891314,On or near Woodville Road,E01018943,Cornwall 002A,Violence and sexual offences,Under investigation,
b2640dc4be7bf3bd9c432e69f4b8d02042ee74cb27398e87ea877ed72b447ec4,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.479992,50.873894,On or near East Road,E01018943,Cornwall 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.553100,50.792726,On or near Longpark Drive,E01018951,Cornwall 002B,Anti-social behaviour,,
2ce81ed04180d63b51e5d596c9d51d7b6b76a1391859b4f59b22aee61e0263fb,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.518823,50.805254,On or near Endsleigh Park,E01018951,Cornwall 002B,Burglary,Investigation complete; no suspect identified,
46382f8d54b9cde7cabda6abf1ba5cd16a6ca37ccf064e43f0ce0e6fd273dd9c,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.513619,50.819101,On or near Howard Lane,E01018951,Cornwall 002B,Criminal damage and arson,Unable to prosecute suspect,
9a386b07ff3c54487d3c82beb5f83eb1e556f870fb71744b85f131f4c5915d3f,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.523234,50.806256,On or near Sports/Recreation Area,E01018951,Cornwall 002B,Other theft,Unable to prosecute suspect,
8f3309ed3fe3195db98448bc4cba21a8db364879f472d4ddadd38e01580770fe,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.553100,50.792726,On or near Longpark Drive,E01018951,Cornwall 002B,Public order,Investigation complete; no suspect identified,
b2d0b62bb59419b0fbe6c3c134e726f6156ce68f9924c938bcb194e64dd667bd,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.513619,50.819101,On or near Howard Lane,E01018951,Cornwall 002B,Public order,Under investigation,
170dcafe1c99f5c3a6ed51bbbbbeb2486babb514aef5252dc06d2f5b596228c9,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.539851,50.767966,On or near Bangors Estate,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
5f76beb5b62bb0a90ec7cc990866b8dd3572f1f8b38b2379d964be38eb39c3b3,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.539851,50.767966,On or near Bangors Estate,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.500258,50.750780,On or near Bastville,E01018974,Cornwall 002C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.739480,50.594739,On or near Tethadene,E01018940,Cornwall 003A,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.736408,50.593435,On or near The Square,E01018940,Cornwall 003A,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.739480,50.594739,On or near Tethadene,E01018940,Cornwall 003A,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.737115,50.591727,On or near Bryny Close,E01018940,Cornwall 003A,Anti-social behaviour,,
80df03e0d8b0d939487bc79861a88cdd401029d4da45767b5849cac8a9b50a5c,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.739480,50.594739,On or near Tethadene,E01018940,Cornwall 003A,Criminal damage and arson,Unable to prosecute suspect,
77919d3961a3cbcb874c953815e323e8e1b3915a3b1ef1a91c228291d17f4a1b,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.733044,50.623161,On or near Atlantic Road,E01018940,Cornwall 003A,Criminal damage and arson,Investigation complete; no suspect identified,
7380431c36b2eea8034b595d2299ba5a8ea93661ad5870b7446198ec31982783,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.733044,50.623161,On or near Atlantic Road,E01018940,Cornwall 003A,Drugs,Under investigation,
689124d6c96d1e0529507559377699137429938a731c9a90e4cf5d2667617b9a,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.731457,50.593344,On or near Fore Street,E01018940,Cornwall 003A,Other theft,Investigation complete; no suspect identified,
70216326d076d862f48fbdec1fa8ba8a11816d7f6bf54fc439752960c48dc6eb,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.720880,50.583419,On or near Chapel Lane,E01018940,Cornwall 003A,Possession of weapons,Unable to prosecute suspect,
1e22105ff76f7ba3ad5143c06bc4d2da66160c2a765d444a604e49cd07e67217,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.733044,50.623161,On or near Atlantic Road,E01018940,Cornwall 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.723778,50.626508,On or near Rendle Street,E01018941,Cornwall 003B,Anti-social behaviour,,
13028c5d0032e3328ced83649d1e6c40a44f91b326cab0c9b06986095dbb577a,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.739880,50.635908,On or near Trebarwith Road,E01018941,Cornwall 003B,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.751546,50.663454,On or near Fore Street,E01018942,Cornwall 003C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.751546,50.663454,On or near Fore Street,E01018942,Cornwall 003C,Anti-social behaviour,,
e903c1c06666ff24fc8913d8a78bf4795b95a236909d5b1979ad9ff95160fd17,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Criminal damage and arson,Investigation complete; no suspect identified,
4e581b61aa47bc991077eadb95f883b628ab892c0dc3c52b723a3cc62767a772,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Drugs,Under investigation,
c135692ca1b7ab884b7192cf02356cec9cb25817ae36249f250d03eedcbd1ff8,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.751478,50.664238,On or near Parking Area,E01018942,Cornwall 003C,Violence and sexual offences,Unable to prosecute suspect,
4a2342d2b9aa4228821bb925414751e0e707482bbca36f4840c718a4d49a338e,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.745709,50.663340,On or near Round'S Lane,E01018942,Cornwall 003C,Violence and sexual offences,Unable to prosecute suspect,
a7352c32b2595be36a54799639840cccf61391c9f7f02af700065f04f3a32c6e,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.751546,50.663454,On or near Fore Street,E01018942,Cornwall 003C,Violence and sexual offences,Unable to prosecute suspect,
dc2a63184da84c95de3c9e64afa880acfcd3fb0b4f4eabd26748c80f2742acab,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Violence and sexual offences,Investigation complete; no suspect identified,
db9ab5450c5876bfce78e4d214698a7ff63d047b4af49404ef8296ef7e1683cf,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.745709,50.663340,On or near Round'S Lane,E01018942,Cornwall 003C,Violence and sexual offences,Unable to prosecute suspect,
a8c535c8e3eb3f354c2970a4e3d57da4071a673893359667638c5852a3e88ceb,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.752472,50.665744,On or near Atlantic Road,E01018942,Cornwall 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.701490,50.683398,On or near Under Road,E01018969,Cornwall 003D,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.687847,50.638407,On or near B3314,E01018969,Cornwall 003D,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.689850,50.683352,On or near Mount Pleasant,E01018969,Cornwall 003D,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.617750,50.732756,On or near Haven Road,E01018969,Cornwall 003D,Anti-social behaviour,,
4805e105a17280b4211c3b6a36324110b955306272ce68f914674eb41549f1c8,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.619538,50.698258,On or near Trehaze-Na Close,E01018969,Cornwall 003D,Drugs,Under investigation,
0d37a075a0a97b0b6d0c0796fe52344b596d45369ed7128a5ed682cb7e891c78,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.695080,50.684949,On or near Potters Lane,E01018969,Cornwall 003D,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.484604,50.705234,On or near Park/Open Space,E01018953,Cornwall 004B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.371807,50.667966,On or near Church Road,E01018953,Cornwall 004B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.358590,50.677309,On or near Park/Open Space,E01018953,Cornwall 004B,Anti-social behaviour,,
903543e5d7de8636816e902e69decae0da01f0b2a0eef9bb3aba2be655293113,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.454339,50.674099,On or near Park/Open Space,E01018953,Cornwall 004B,Other theft,Investigation complete; no suspect identified,
c108248177c9171e68c4376ae6fb5e44cd760e86eb55df11b48a63900aa7a372,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.369206,50.667470,On or near Sports/Recreation Area,E01018953,Cornwall 004B,Public order,Unable to prosecute suspect,
f3ea56b0528879d1f01d603043676d3ed5104b90c2e17d93e945dd78a66b3fab,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.469019,50.681416,On or near Park/Open Space,E01018953,Cornwall 004B,Violence and sexual offences,Unable to prosecute suspect,
0cd643aec014fe7496b0612ab0cb143a3d645a1365e0114b0963d12b4d63f76a,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.484412,50.695965,On or near Park/Open Space,E01018953,Cornwall 004B,Violence and sexual offences,Unable to prosecute suspect,
96eb597a6e4b4ccea37b37751eb5f77fd19ec954f5b4d25abbebaaa8091008db,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.377444,50.686532,On or near Park/Open Space,E01018953,Cornwall 004B,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.606632,50.657325,On or near A395,E01018968,Cornwall 004C,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.539019,50.687871,On or near Knapmedown,E01018968,Cornwall 004C,Anti-social behaviour,,
f1f4ee262280de2fc0fac1484d60e17044861bebb23e1b1335a411b2994b4769,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.445225,50.654260,On or near Sports/Recreation Area,E01018968,Cornwall 004C,Criminal damage and arson,Investigation complete; no suspect identified,
6099555fc6ea60b4d3edd87e07c81f48ceb73866a12b02ec27fc83ae16cbf093,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.606632,50.657325,On or near A395,E01018968,Cornwall 004C,Public order,Unable to prosecute suspect,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.696195,50.611275,On or near Park/Open Space,E01033291,Cornwall 004D,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.677945,50.623704,On or near Manor Gardens,E01033291,Cornwall 004D,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.676619,50.626757,On or near Trefrew Road,E01033291,Cornwall 004D,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.680244,50.623606,On or near Hillhead Gardens,E01033291,Cornwall 004D,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.688581,50.614833,On or near B3266,E01033291,Cornwall 004D,Anti-social behaviour,,
b5abac8340c6048ecaf5969d763ae34047259b36ff5c9cfe06e8436f1f5f48b2,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.696195,50.611275,On or near Park/Open Space,E01033291,Cornwall 004D,Burglary,Investigation complete; no suspect identified,
1b30714596d851e86409ee53d00164840b0ed54bd51bb40c60504e81b39cc1fd,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.688581,50.614833,On or near B3266,E01033291,Cornwall 004D,Criminal damage and arson,Investigation complete; no suspect identified,
395e8eb30a1cdd1f8a29c2080c7650abdceef77798733e9f74831763e9992e4e,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.686625,50.612018,On or near Petrol Station,E01033291,Cornwall 004D,Other theft,Investigation complete; no suspect identified,
fd1b59240765a4849feb3774bd6bec844cf54e37e8d80a8797a56e08195763a9,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.677945,50.623704,On or near Manor Gardens,E01033291,Cornwall 004D,Public order,Unable to prosecute suspect,
450c0275b8344c8052b8fdf60be04bedc4e617fa58ff217f7786655b11b66c30,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.688581,50.614833,On or near B3266,E01033291,Cornwall 004D,Public order,Under investigation,
513fb701667c2b4d4a2530ad9e1bc4c8ba041d23a48f7db99cc0bbe738895948,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.675631,50.624801,On or near Hawthorne Close,E01033291,Cornwall 004D,Violence and sexual offences,Under investigation,
0cc6adc1a902ae9cba24dfd6c7e4c753d0d2bef3bddce7fd3ed08f5186213a99,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.686625,50.612018,On or near Petrol Station,E01033291,Cornwall 004D,Violence and sexual offences,Under investigation,
d3f76d1ed38466074456ee2ec903a4d4bc9283336b24a3f1464b7a321cbb2544,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.688581,50.614833,On or near B3266,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.683994,50.617952,On or near Highfield Road,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.679460,50.622005,On or near Market Place,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.682731,50.620347,On or near Clease Road,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.682731,50.620347,On or near Clease Road,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.682731,50.620347,On or near Clease Road,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.682731,50.620347,On or near Clease Road,E01033292,Cornwall 004E,Anti-social behaviour,,
4b5e21a453518104189875d4deb99184d620cbaeca845012e83ff0eafa53dec9,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.679880,50.620196,On or near Supermarket,E01033292,Cornwall 004E,Burglary,Unable to prosecute suspect,
e1a14c1c1235d8f542d9c4cfe879571caf58123a1dff6291cf435ea3b44405e8,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.679880,50.620196,On or near Supermarket,E01033292,Cornwall 004E,Burglary,Investigation complete; no suspect identified,
