Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.532201,50.822971,On or near Agnes Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.529967,50.829441,On or near Bartlett Avenue,E01018937,Cornwall 001B,Anti-social behaviour,,
7b4331959ff9ba2c7bdce5ea3a85255d55a69db1f9edd6feb5d52a5c089cb308,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Criminal damage and arson,Investigation complete; no suspect identified,
089fa5f468b4203352e71aae502f40d89fafe2ac2c5583af883a3bf4659748f0,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Drugs,Offender given a caution,
696883b7d007c8b7af4a9cb41f7de16bdc95169560ce94239295c8426b083d63,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Drugs,Offender given a caution,
4c4609b4880cc2526e62ff07e998a57c062d079bb3ff95faef7a8f29b70edb44,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
75d4d9160680c947e056ed4cd280cc9950075cff3c83ce55695498b0aa55e3e0,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Possession of weapons,Offender given a caution,
3cca59d48ab15f23ebe772949d8d2b2f4fe4dc677bc97863f64b07ad529cd28e,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.537246,50.823041,On or near Kernow Crescent,E01018937,Cornwall 001B,Public order,Status update unavailable,
9775f6637e8f5a75fbd3a52a9e81e53f5d5d29bcc990f90e683570b39b9d5c54,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.534740,50.822142,On or near Traly Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
3bbaff36acf7357cc558ae9ecc41d4069ab76fa359f8c20e17ccea672c66a756,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.534065,50.823830,On or near Binhamy Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
5c217d82e10e30329ea915821d25ba3cc76a6ba0ee89310e1f291ddca32c18b7,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
b30f3fded9646193bd56e105ffa8e2e999024dd19b1e787440176ad6adad0d72,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.534065,50.823830,On or near Binhamy Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
847e361766f404e7ee4526f924c5f0c013bbf52491a1c71496cc0d2dc4fd11d1,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.539587,50.825365,On or near Warwick Road,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
96061c702d85e7305a933adf7c69ec993e36cafc88796a4499a13da1b8ad6226,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.551094,50.817891,On or near Went Worth Close,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
521f4ad9c748a4907166cc0ab65b538bcf9c5d6ac5fa5727b5c8869b5e71769d,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.555036,50.813901,On or near Marine Drive,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
957c12ef86dd6f748bd79ad3a61ad1036868541fad3a06289021edc35338d912,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.538441,50.822296,On or near Bede Haven Close,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
b474573036b92b86429f55f7aa91af8c024113298665836dd9790ae2edb3afa5,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.555036,50.813901,On or near Marine Drive,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
1aca50649206a66fe36c434ef363504926d2c77d5ac25a78fdbcfeb4d0aca910,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.533832,50.836832,On or near Hallett Way,E01018959,Cornwall 001D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.534068,50.834632,On or near Fosters Way,E01018959,Cornwall 001D,Anti-social behaviour,,
5d8ced520a7af6910b20bec86a8866ce6a2b56b72d66ca86e8b9474041d285de,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.534068,50.834632,On or near Fosters Way,E01018959,Cornwall 001D,Other theft,Unable to prosecute suspect,
f2cfbd3c253a535ab3d39a88f057f8d5bb6f13be7d00b3123b11e381e95762ed,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.522961,50.842266,On or near Orchard Close,E01018959,Cornwall 001D,Vehicle crime,Investigation complete; no suspect identified,
fd35fec8ab157ecdaae36c90a6e3000e9108051f4771b8c5f73d9c0c3ae09d1b,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.538202,50.837006,On or near Brook Drive,E01018959,Cornwall 001D,Violence and sexual offences,Unable to prosecute suspect,
a3af715e8eae8b55db7e1352f5f367b33d651eb5d553ab356073539fe6c36c62,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.513677,50.841054,On or near Stone Hill,E01018959,Cornwall 001D,Violence and sexual offences,Status update unavailable,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.514193,50.829792,On or near Old Post Office Hill,E01018960,Cornwall 001E,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.529417,50.816654,On or near A3073,E01018960,Cornwall 001E,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.513824,50.830591,On or near Market Street,E01018960,Cornwall 001E,Anti-social behaviour,,
e92c4cc07fc0c6c2bb5955b751927002da7242696cb82988a54a8514842d6bc6,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.528677,50.829757,On or near Trebarfoote Close,E01018960,Cornwall 001E,Public order,Unable to prosecute suspect,
6ada83c3d033bff2cf1ec5b20cad34e45e8236a0a5d05edaba40348d9f78a593,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.515227,50.829733,On or near Bridge Street,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Anti-social behaviour,,
7bc0c53c47880329a72dbb970a4ec8b885cba2cad201314b7b005d170c3a32ad,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.552792,50.836274,On or near Crooklets,E01018961,Cornwall 001F,Criminal damage and arson,Investigation complete; no suspect identified,
f7f444b731cf4707371162e03c356956ed09013c46dfd48640b7289ae17e39f7,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Criminal damage and arson,Investigation complete; no suspect identified,
0cc6b56be381e99e76f67a35431a4b790232b8352e77dc9b635e25ca46053cd5,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.836045,On or near Summerleaze Avenue,E01018961,Cornwall 001F,Drugs,Status update unavailable,
3a2a7cd9ff4948ddbf141343cb5ce4115526ebb17f2ba2710a46a312924a9eac,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.836045,On or near Summerleaze Avenue,E01018961,Cornwall 001F,Drugs,Formal action is not in the public interest,
dc472cacfe486371edc8dad6a464f07ba4af1b4539367045d57242f6574e42c1,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.541823,50.838025,On or near Cherrill Gardens,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
34487ff0ffc14ba5767fdc34d849325fbb5c8e34e37776bf08bf2c3084ab2038,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.545180,50.836809,On or near Ocean View Road,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
9c0ff5ba199d631adba6e1e23de1138d9e0d39f30fb4cbb4fcd4a03b559f6143,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.542266,50.834948,On or near Flexbury Park,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.495262,50.879270,On or near Park/Open Space,E01018943,Cornwall 002A,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.486333,50.875513,On or near West Street,E01018943,Cornwall 002A,Anti-social behaviour,,
81f8b625a03cd9d6c6e4ba205fe30e9889c1b5c56019e43b00b53d9cdc804966,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.487451,50.872764,On or near Priestacott Park,E01018943,Cornwall 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7ee4184b016f909d6ddb315a76b9115248d39dd47900725f82fd8a71bc9cb283,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.527432,50.891314,On or near Woodville Road,E01018943,Cornwall 002A,Vehicle crime,Investigation complete; no suspect identified,
e60ae85ed0628db8bd0e221b38880935ec50f09fc0ddeb7cd7dc068322e26920,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.487451,50.872764,On or near Priestacott Park,E01018943,Cornwall 002A,Violence and sexual offences,Status update unavailable,
dcfc1f649fbf9cfbd88409358a94a7251217443455296d12c4c5076401b0d2bd,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.484190,50.875585,On or near The Square,E01018943,Cornwall 002A,Violence and sexual offences,Unable to prosecute suspect,
51b3bfd02e22a3aea64c66c32348d3a087d78eca2fcde5626f60be9162906c3f,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.437356,50.881682,On or near Sports/Recreation Area,E01018943,Cornwall 002A,Violence and sexual offences,Status update unavailable,
8362059bfc93b584ea96f3010ca335159150c700fbeb7853f86e6b584ca378da,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.532997,50.799910,On or near Helscott Road,E01018951,Cornwall 002B,Criminal damage and arson,Unable to prosecute suspect,
4564a9c05c9ce6c93d2898db32d1d7bf0c200d4152a696c290fdaa9001b42469,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.556879,50.781625,On or near Parking Area,E01018951,Cornwall 002B,Criminal damage and arson,Investigation complete; no suspect identified,
544e2d64674314fc2235c8431e9ffbcf2e53faa6333911cd755e8801ce5365ab,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.468418,50.819761,On or near A3072,E01018951,Cornwall 002B,Other theft,Status update unavailable,
3b389c5c3ce156dd1995af4383c8801ab903c69a748a95731b023a6a52f37376,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.553116,50.790675,On or near Crescent Close,E01018951,Cornwall 002B,Public order,Unable to prosecute suspect,
3968fc13947ee34904510e45d607e1b43c034c0a29281b8e4aa175eb1da5219f,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.468509,50.836821,On or near Grimscott Estate,E01018951,Cornwall 002B,Public order,Unable to prosecute suspect,
9fb3a54389c31b9ab96e8cf64ef302b0de4db07426e7f776e226b0d6314abf92,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.492853,50.831743,On or near Smallridge Lane,E01018951,Cornwall 002B,Public order,Unable to prosecute suspect,
fa03dafcf91f05288c1dfe0af74cc80bf7b631048b27ab4edd4174b693fd5f6a,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.539851,50.767966,On or near Bangors Estate,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
c114c2618221c24ba59f1ac5645cf1505a6ea83dfeaabbcb0b4290de327b2265,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.468509,50.836821,On or near Grimscott Estate,E01018951,Cornwall 002B,Violence and sexual offences,Status update unavailable,
8f8495ffdb9d432012889d428a317aacde151d894ba1969e70124bc668232a3e,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.439619,50.823767,On or near Parking Area,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
e1415b367d006509cd60e7f87bd8a5d982c04ab8de1083df1443a70517faa47e,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.439619,50.823767,On or near Parking Area,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
a33cdf05f9fdc419983520b43247347b932c9017a0ae61de8b28da55b6c27f8d,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.439619,50.823767,On or near Parking Area,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.499748,50.748128,On or near The Glebe,E01018974,Cornwall 002C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.458583,50.756055,On or near St Annes Close,E01018974,Cornwall 002C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.458583,50.756055,On or near St Annes Close,E01018974,Cornwall 002C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.458805,50.759478,On or near Oak Lane,E01018974,Cornwall 002C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.499748,50.748128,On or near The Glebe,E01018974,Cornwall 002C,Anti-social behaviour,,
5978a2fb461196cd868fde31b8a58d94d79e43151274a7b3d81db1e1a28693be,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.500228,50.745698,On or near Broad Close,E01018974,Cornwall 002C,Drugs,Awaiting court outcome,
d356eb250f9d6c32ad4705fd76a734944555af07b709be150d7d6de9cb0fa3e5,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.500228,50.745698,On or near Broad Close,E01018974,Cornwall 002C,Drugs,Status update unavailable,
6db10eb65e5f7c32d32272c3296871f4c864495c853f45afbe0c78fe76326d86,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.500228,50.745698,On or near Broad Close,E01018974,Cornwall 002C,Drugs,Awaiting court outcome,
ef1ddb825bc148530e851ae2deaa25096a36a41a1c8060be0a262ddde092d221,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.499748,50.748128,On or near The Glebe,E01018974,Cornwall 002C,Public order,Unable to prosecute suspect,
4b47dc7adacd5039376927a05129e43391e447b56fd531bcc854241e6fcc5634,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.383015,50.701753,On or near Dorset Park,E01018974,Cornwall 002C,Violence and sexual offences,Status update unavailable,
3c22fbc1be7f6febe6244963e196565c8a0e0689410e3cf72b53a77c134da12b,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.489630,50.783719,On or near Park/Open Space,E01018974,Cornwall 002C,Other crime,Investigation complete; no suspect identified,
63935db94e47a95d335fe2414fce0876b243abf153b01c02464bfcbef97aee42,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.718304,50.633086,On or near Parking Area,E01018941,Cornwall 003B,Burglary,Investigation complete; no suspect identified,
9ab4ec7e3d39435b3533c8b220bdddf66714ff3dee424869b7647834db592f62,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.727053,50.622015,On or near The Sidings,E01018941,Cornwall 003B,Other theft,Investigation complete; no suspect identified,
4f50863caead9136268552bbe86d5c232e8df9235b6974374928741fa0e41053,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.729137,50.621616,On or near Pengelly,E01018941,Cornwall 003B,Possession of weapons,Unable to prosecute suspect,
b0106c81138776267b570730367b3e3167e3aba5d9db03e4c5266b0e1c96718f,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.728702,50.622642,On or near Penmead Road,E01018941,Cornwall 003B,Violence and sexual offences,Unable to prosecute suspect,
37b1c49b8a410b4e992fdc3d1db1646fd4d3386e42a41673e09da3cb0f136dc2,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.725468,50.629320,On or near Rockhead Street,E01018941,Cornwall 003B,Violence and sexual offences,Status update unavailable,
2129d2fffd4d7093286cc4c07caa39d2c53c37194f098f437a99bf1f0a7a5fa7,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.728702,50.622642,On or near Penmead Road,E01018941,Cornwall 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.756074,50.662483,On or near Vicarage Hill,E01018942,Cornwall 003C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.747813,50.662292,On or near Parking Area,E01018942,Cornwall 003C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.751546,50.663454,On or near Fore Street,E01018942,Cornwall 003C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.752472,50.665744,On or near Atlantic Road,E01018942,Cornwall 003C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.752472,50.665744,On or near Atlantic Road,E01018942,Cornwall 003C,Anti-social behaviour,,
922a5cffabb03f095631b737b479ce647e45ae940400745efec91ae9da40ed45,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.747813,50.662292,On or near Parking Area,E01018942,Cornwall 003C,Burglary,Investigation complete; no suspect identified,
70be0ac2127db94346a79f9dc0f27b2c812ee0bddf10870ace6652852df4a144,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.752472,50.665744,On or near Atlantic Road,E01018942,Cornwall 003C,Criminal damage and arson,Unable to prosecute suspect,
c8a95256de346414858dd9d2081cb3924625e4ab8319c07b42aa1407c7b76350,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.756848,50.665784,On or near Castle Road,E01018942,Cornwall 003C,Criminal damage and arson,Unable to prosecute suspect,
aa59a1e12e6874547e9605b4c5eeae66d82822f159b399aacc7a25b41d95eed1,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.728051,50.668540,On or near B3263,E01018942,Cornwall 003C,Violence and sexual offences,Investigation complete; no suspect identified,
d230143ed658c70c86e2eab270ac90d1691f1099ac67284e4ef32dddfca290f1,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.754696,50.666743,On or near Castle View,E01018942,Cornwall 003C,Violence and sexual offences,Local resolution,
8d8cb1ff403a9da68a25f5d1051b6192dbc4bb707518a1b41a35d9d77b4c8f4f,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.741237,50.667718,On or near Back Lane,E01018942,Cornwall 003C,Violence and sexual offences,Status update unavailable,
fe95bdf47a7d96b58ecb64765ac3190db236b2ccde9bc67e5341fae02a650827,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.756848,50.665784,On or near Castle Road,E01018942,Cornwall 003C,Violence and sexual offences,Unable to prosecute suspect,
1f991e54bca3fa3cef33306beb3b129b796b365df0c5413d530be35ede631d1d,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.756848,50.665784,On or near Castle Road,E01018942,Cornwall 003C,Violence and sexual offences,Awaiting court outcome,
61d4875ec589cf26bd969f9bf17fbdfe76ca805414ecb7c4801e051a75a5b3c7,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.754696,50.666743,On or near Castle View,E01018942,Cornwall 003C,Violence and sexual offences,Local resolution,
6226f21e5a03d7a92c1b0250dc36494c601627cadf6231af7d257cc59af9ec6b,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.747813,50.662292,On or near Parking Area,E01018942,Cornwall 003C,Violence and sexual offences,Unable to prosecute suspect,
e6d250ed7f7f6641d4010643756661781dbdbc28562650660a575c98f2004957,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.619538,50.698258,On or near Trehaze-Na Close,E01018969,Cornwall 003D,Violence and sexual offences,Unable to prosecute suspect,
a0da35f0abd12787038f04a71390aadb2ec2fcbaeb139dd797cc1b9ba9362015,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.619538,50.698258,On or near Trehaze-Na Close,E01018969,Cornwall 003D,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.484604,50.705234,On or near Park/Open Space,E01018953,Cornwall 004B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.484604,50.705234,On or near Park/Open Space,E01018953,Cornwall 004B,Anti-social behaviour,,
62b216c216d1cc3635f8d10c0f6475c5b1a376d2839f193ba75d94aec3744d5a,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.484604,50.705234,On or near Park/Open Space,E01018953,Cornwall 004B,Criminal damage and arson,Status update unavailable,
d69486c59282ee600cec405ad831eba659f3fa0ffc6a0dbeaed15dc29fa51710,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.484604,50.705234,On or near Park/Open Space,E01018953,Cornwall 004B,Criminal damage and arson,Status update unavailable,
7018b9182218260070506e88a4820a613221617cceaac5ec76308e3a3be678aa,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.484604,50.705234,On or near Park/Open Space,E01018953,Cornwall 004B,Public order,Status update unavailable,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.557673,50.656774,On or near A395,E01018968,Cornwall 004C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.500367,50.661013,On or near Hendra Garth,E01018968,Cornwall 004C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.612662,50.637987,On or near Airport/Airfield,E01018968,Cornwall 004C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.612662,50.637987,On or near Airport/Airfield,E01018968,Cornwall 004C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.612662,50.637987,On or near Airport/Airfield,E01018968,Cornwall 004C,Anti-social behaviour,,
