Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2fe0a24b719ba1cd49ff067ce237c10c5569d5b154d653e609721089390f9a47,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.513677,50.841054,On or near Stone Hill,E01018959,Cornwall 001D,Anti-social behaviour,,
1b55c4293bac332bb315ddeb487dd94f4d14923ad89e713d94044a098016a3ca,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.522961,50.842266,On or near Orchard Close,E01018959,Cornwall 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6ebce0b63c7c2dce7d77f4e2389bccc7a0f58edcf22427acc8d88b7f687a7a84,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.522961,50.842266,On or near Orchard Close,E01018959,Cornwall 001D,Other theft,Investigation complete; no suspect identified,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.514899,50.829974,On or near Corner Gardens,E01018960,Cornwall 001E,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.528076,50.829401,On or near Goldsworthy Drive,E01018960,Cornwall 001E,Anti-social behaviour,,
e463dba22bd7ac0ff948a954ae2ae8efb9b7d21bf2f066cf2c56a4f1419aa8fa,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.518207,50.827061,On or near St Peters Road,E01018960,Cornwall 001E,Criminal damage and arson,Under investigation,
bed0fee479ac17afccd15e0fb34ffccb4c17e6d5b4a79144c56b8e587ad9ddb8,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.518207,50.827061,On or near St Peters Road,E01018960,Cornwall 001E,Criminal damage and arson,Unable to prosecute suspect,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.552792,50.836274,On or near Crooklets,E01018961,Cornwall 001F,Anti-social behaviour,,
a3fe38a619be8ef66a19f168b6b2d2683ed5c9421e097ab4fac775bf329073f1,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.545759,50.835960,On or near Victoria Road,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
75f71d4bdab082eb7dafbe5536cbfc414ea0bc4913096b1faea13b0561fe3e99,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.545759,50.835960,On or near Victoria Road,E01018961,Cornwall 001F,Violence and sexual offences,Under investigation,
5a051fa74d0f8057317438d351b7ac39d9e1f96d65050508cd9ca1626025c478,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Violence and sexual offences,Under investigation,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.481413,50.879242,On or near North Close,E01018943,Cornwall 002A,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.425762,50.871158,On or near Parking Area,E01018943,Cornwall 002A,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.519801,50.906418,On or near Sargents Meadow,E01018943,Cornwall 002A,Anti-social behaviour,,
d0a897a28e61ca4dc13dead4b18d71ad774052bfe3d7a7742e9c2e5efad7e406,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.482509,50.878454,On or near Jubilee Close,E01018943,Cornwall 002A,Violence and sexual offences,Under investigation,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.492853,50.831743,On or near Smallridge Lane,E01018951,Cornwall 002B,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.570251,50.775566,On or near Parking Area,E01018951,Cornwall 002B,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.553542,50.793544,On or near Madeira Drive,E01018951,Cornwall 002B,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.468509,50.836821,On or near Grimscott Estate,E01018951,Cornwall 002B,Anti-social behaviour,,
50e3623cfb9dc1393d44615ae972704af4d516150ee39c37716f6b086b66f035,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.556879,50.781625,On or near Parking Area,E01018951,Cornwall 002B,Criminal damage and arson,Investigation complete; no suspect identified,
3a072cebdd9c77c7666158bf69539050697e6633392c605d31fc1443ae4af8b0,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.553542,50.793544,On or near Madeira Drive,E01018951,Cornwall 002B,Drugs,Under investigation,
5d2a4ab9c26bb45008d74d45a0a1acf12cbd218736cb9ff47586c92d27145ee4,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.553542,50.793544,On or near Madeira Drive,E01018951,Cornwall 002B,Drugs,Under investigation,
57bac45cd13f2ef9ef208e8629024b0f58aa6d83484ca01b01cf2b0bd96d5850,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.556644,50.800725,On or near Parking Area,E01018951,Cornwall 002B,Possession of weapons,Under investigation,
a966b0ad734bc4cb4b0b3a773aa9a2de3f4fadf09aab4b8e901a9d555ffc505e,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.553542,50.793544,On or near Madeira Drive,E01018951,Cornwall 002B,Possession of weapons,Under investigation,
38eb520ec1c186721c2cbeab44aae0176321437379bcc2b0baf7fbd9a6dfde47,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.555080,50.792341,On or near Atlantic Close,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
04ee2739b21988aefb25ac2121c483eb7c42b835240093b7e3ac7bad52741038,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.492853,50.831743,On or near Smallridge Lane,E01018951,Cornwall 002B,Violence and sexual offences,Under investigation,
c9e386409cd6b3656115b3f02d3a5f4cc30ed9e569996fdaddcd66ff70f33cbf,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.556644,50.800725,On or near Parking Area,E01018951,Cornwall 002B,Violence and sexual offences,Under investigation,
46a4cff9ba1343d0388404fd81b1359858a1494e08881aea30c76a5d19bdb144,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544649,50.787883,On or near Leverlake Road,E01018951,Cornwall 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.422339,50.712077,On or near B3254,E01018974,Cornwall 002C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.413124,50.772565,On or near Park/Open Space,E01018974,Cornwall 002C,Anti-social behaviour,,
685cc698dfd5f10a5034595c248f3ae067840330df6c7b084103475bfdac3d8f,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.503431,50.750460,On or near Sports/Recreation Area,E01018974,Cornwall 002C,Burglary,Investigation complete; no suspect identified,
6d5fe06b2a81621a5c44be00d409c7a28c3bfacd8d606476b6c60f13575d1d47,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.456878,50.757881,On or near Paradise Park,E01018974,Cornwall 002C,Criminal damage and arson,Investigation complete; no suspect identified,
308fb1f4bc2e173a4f413a89615d3a6e21fccd4ee5d49a1dba89dbe0a0ae589b,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.458583,50.756055,On or near St Annes Close,E01018974,Cornwall 002C,Violence and sexual offences,Under investigation,
826a2a928b9737bd659be08aa4d141202625bdabec5204653c95ac41b4c13dd3,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.383015,50.701753,On or near Dorset Park,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.733044,50.623161,On or near Atlantic Road,E01018940,Cornwall 003A,Anti-social behaviour,,
b6da2cd2022a149f9bcb8c1713487a84f4e4e7dea549d2c37e4062eed87789a1,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.733044,50.623161,On or near Atlantic Road,E01018940,Cornwall 003A,Violence and sexual offences,Unable to prosecute suspect,
76c15b06b428be9fe2c612f8c6152b1410224418c41c77ae1ad664595ac64a19,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.750070,50.607199,On or near Parking Area,E01018940,Cornwall 003A,Violence and sexual offences,Under investigation,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.727053,50.622015,On or near The Sidings,E01018941,Cornwall 003B,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.728702,50.622642,On or near Penmead Road,E01018941,Cornwall 003B,Anti-social behaviour,,
20ce6c9f378a4d2512a2e41734aa10a5ab7d2aa7f10f1b2b9f23ea97e4e862e3,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.758817,50.644815,On or near Parking Area,E01018941,Cornwall 003B,Other theft,Investigation complete; no suspect identified,
943490e77864ecd5c7e7435c145011c7f39dd5256ef864468021b6357bcaa23c,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.725468,50.629320,On or near Rockhead Street,E01018941,Cornwall 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.741237,50.667718,On or near Back Lane,E01018942,Cornwall 003C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.751490,50.650889,On or near Palmers Terrace,E01018942,Cornwall 003C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.741237,50.667718,On or near Back Lane,E01018942,Cornwall 003C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.728051,50.668540,On or near B3263,E01018942,Cornwall 003C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.743348,50.663143,On or near Bossiney Road,E01018942,Cornwall 003C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.751546,50.663454,On or near Fore Street,E01018942,Cornwall 003C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Anti-social behaviour,,
82fef32e8dfbb01de96f105ff56a9837e8cbd5409c56e9d787389b96d97d4ce3,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.742372,50.665586,On or near The Butts,E01018942,Cornwall 003C,Drugs,Under investigation,
74daa013a4c1874fa4cfe333aa8983d42926b22406da0d19f4c57f81ca6be4f3,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.742372,50.665586,On or near The Butts,E01018942,Cornwall 003C,Drugs,Under investigation,
982c7af42d79108a80b8d300646baf04bf0ec6e58651d8005f15599f9943a246,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.742372,50.665586,On or near The Butts,E01018942,Cornwall 003C,Drugs,Under investigation,
882a78a43af67c1e7b1795ae7c1035d561ad87308a8c6e65154ccf614c85b720,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.742372,50.665586,On or near The Butts,E01018942,Cornwall 003C,Drugs,Under investigation,
524ae2b9be93012e291ea8ddc7274ae696a032c884e1134001777eb1ef9949e1,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.752472,50.665744,On or near Atlantic Road,E01018942,Cornwall 003C,Other theft,Under investigation,
6bafc4f8f0fd1433d84751ccae6e68b07e94b5906fb5703e7ef3d0e2b7a7ed2c,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Public order,Under investigation,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.615192,50.733137,On or near Manor Close,E01018969,Cornwall 003D,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.615034,50.732088,On or near Church Park Road,E01018969,Cornwall 003D,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.689850,50.683352,On or near Mount Pleasant,E01018969,Cornwall 003D,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.696311,50.686162,On or near Forrabury Hill,E01018969,Cornwall 003D,Anti-social behaviour,,
313df02f9fd39be4abc5fc8f8fb1009fc7622572386c00c5769e9b21b1db8707,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.683240,50.660568,On or near B3266,E01018969,Cornwall 003D,Burglary,Under investigation,
0a7377a1ae9e1dd20ee97efacb6ebbf2683e54cbbc2941ad7036ead5026f0207,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.696054,50.685143,On or near Langfords Meadow,E01018969,Cornwall 003D,Other theft,Under investigation,
87f361a683c45552d46b00a0cbf987a410eb26c5520c1c6363196d7f428cfba3,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.691635,50.689814,On or near Parking Area,E01018969,Cornwall 003D,Other theft,Under investigation,
7b0237ccd82ba717c3bf471c8a23259b46103fa6869d2f92b4004176a372923e,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.691635,50.689814,On or near Parking Area,E01018969,Cornwall 003D,Other theft,Under investigation,
184a0321ceb1cdee9d37193fae6273f78cf8862c59c69d65b404411c7678f3e7,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.691635,50.689814,On or near Parking Area,E01018969,Cornwall 003D,Violence and sexual offences,Under investigation,
90faaf06415b37f27d1ec4b65f196f773096e7b37d1cedec8946a7a40ace0787,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.403240,50.688755,On or near B3254,E01018953,Cornwall 004B,Drugs,Under investigation,
6b18fe8f7d808c62b6ec79957eb53af6b01aa8101a35f9baccbe355c54d26942,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.403240,50.688755,On or near B3254,E01018953,Cornwall 004B,Possession of weapons,Under investigation,
311c5387c8f8dc6c4de24d774cf11db7065ae71d0dce11dc7149cee7ee7220a0,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.673657,50.624639,On or near The Close,E01033291,Cornwall 004D,Criminal damage and arson,Investigation complete; no suspect identified,
1999039326202dd857f5abf8924dedd818c0761d4246db9ee5ccf1cacdf72464,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Criminal damage and arson,Under investigation,
c1126c87cb0b5a8c67eeff370827991ce872f5df8dc7395358fffc0b89ca137b,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.677945,50.623704,On or near Manor Gardens,E01033291,Cornwall 004D,Criminal damage and arson,Under investigation,
286a6917dbdc012b95def114633c3210b1ceb8e078dcd13948e6915bfc8157a3,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.680363,50.625195,On or near Mill Lane,E01033291,Cornwall 004D,Other theft,Under investigation,
f3c79e403365f1b557071c32eae1190fb802524080d96005970a4db44ace0a5f,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.664023,50.624806,On or near Tyland Road,E01033291,Cornwall 004D,Vehicle crime,Investigation complete; no suspect identified,
e1494d0f41abf9e3fbe07cb97243ccb6d24203f7620ba48ddcaad1a27e0146a3,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.664023,50.624806,On or near Tyland Road,E01033291,Cornwall 004D,Violence and sexual offences,Under investigation,
dd6ac5334d433d83ccc013264a1ae884d8f8767dffc8a780c8a4998d03bd7f54,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.677945,50.623704,On or near Manor Gardens,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
09d3052b31ca9affefcf49aae48755302197ca7a2aafb77b4ea108e9c127d96e,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.672423,50.625081,On or near Oakwood Rise,E01033291,Cornwall 004D,Violence and sexual offences,Under investigation,
c2eab31e09539c02bcdbd8e8cd8f1b88bd026afdd29831eb6b890a2a16995ee0,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.664023,50.624806,On or near Tyland Road,E01033291,Cornwall 004D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.682731,50.620347,On or near Clease Road,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.682731,50.620347,On or near Clease Road,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.685257,50.615800,On or near Treclago View,E01033292,Cornwall 004E,Anti-social behaviour,,
02614c64d60aa052a66144a7f713cc8f87fb6290e12f85c5d8c01101534336c2,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Drugs,Awaiting court outcome,
74330702f5e0aeb5d85bb8c8661406669d4ad6a895ae81d90a99ee2ca8904f93,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.686259,50.616272,On or near Longfield Drive,E01033292,Cornwall 004E,Other theft,Under investigation,
24375246337f824e0712704a26fcbc2b992ecfff11550be9b8d49dc54a56737e,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.686259,50.616272,On or near Longfield Drive,E01033292,Cornwall 004E,Public order,Under investigation,
27eecb94b3fbd2d8d0b8c2b6f7eadcadf2c3ab3a7843f90ae1f9fb86d30f6aa2,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.679880,50.620196,On or near Supermarket,E01033292,Cornwall 004E,Shoplifting,Investigation complete; no suspect identified,
567d83febd9e81fdf5307c2f90e805cab8282cb5bf919f5701bf8f85bc223a7f,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.685257,50.615800,On or near Treclago View,E01033292,Cornwall 004E,Vehicle crime,Under investigation,
80a44a59144ab3f96e6fef9d269e888e00c577a9fe42e7ddd616a953266a7def,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.679880,50.620196,On or near Supermarket,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
8e642bb8a28b7564cfbaa054a1b7a534928d46c02a4425c4fed7818d141ba6a7,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.679829,50.620539,On or near Fore Street,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
3569525b75386758d9481f74b0f3a1dab9e0a8e0fe53bebd49e7f15608b39687,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
a75851af000d41577f9851275feda5950a6524a67aa544f440c27a8a7fdca202,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.679829,50.620539,On or near Fore Street,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
9154c9c9f4a427dc1551d3eb6daacb3174ab41e8f6c4374daf5438b698119246,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
ce16f7354504c2ea9952661a267895b988f03bb050fedd8057e142905c5d2ea9,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.681061,50.619090,On or near A39,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
18975a0c1d3d33c8310f8dc84e783b647b8c7759d62c2c35466d5c771f1bf182,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.685257,50.615800,On or near Treclago View,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
349319e60b38f72c24b8395052d83c50bf0ff840a9155a3125e40a22591e0124,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
e88a56fff36d80f7a7943255eb21d60a6f27fc40ab8f6eb1052cae8c7f5539c0,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.686259,50.616272,On or near Longfield Drive,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
4acc63a8fe37ab78c064ad143450f38a6025055a09f48b50d41cf9d7b5885a88,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.686387,50.614290,On or near Tor View,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Anti-social behaviour,,
