Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
82048b0e90b41b87c1aff7cebb11b028254093c6858340d8bfe9cee2fa9b5fce,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.479079,50.916671,On or near A39,E01018943,Cornwall 002A,Burglary,Under investigation,
59ee72a6c803ee4dbad41e96082abc81778299be4da7b83fc248dd76ea92eb0a,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.516899,50.907470,On or near Sports/Recreation Area,E01018943,Cornwall 002A,Other theft,Under investigation,
0364044546cce72ffe85c333b1145c0d6d052fcf04e70a14efe04457b3eac382,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.482509,50.878454,On or near Jubilee Close,E01018943,Cornwall 002A,Violence and sexual offences,Unable to prosecute suspect,
dba009dbaef8bd669b28d16e34ab4c0e51f71c7cf676566ab9432ca03cab1421,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.479079,50.916671,On or near A39,E01018943,Cornwall 002A,Violence and sexual offences,Under investigation,
523780daa7934f5827f09826b00b95815b18385efa01ab50d939ce0fe16598d0,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.527432,50.891314,On or near Woodville Road,E01018943,Cornwall 002A,Violence and sexual offences,Under investigation,
912d2a699d0d4cf042407cbc4ce20aa89491b153e76eba184b73c5bce77c5717,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.482509,50.878454,On or near Jubilee Close,E01018943,Cornwall 002A,Violence and sexual offences,Under investigation,
a1d9b6e9896b0139a89c2a7ae976c4ca54fbdfcb10a5144283e0bfc543552c30,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.495262,50.879270,On or near Park/Open Space,E01018943,Cornwall 002A,Violence and sexual offences,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.478297,50.786191,On or near Tackbear Road,E01018951,Cornwall 002B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.527242,50.804766,On or near St Marwenne Close,E01018951,Cornwall 002B,Anti-social behaviour,,
4164be9288aaf302ad6ae97ac6e06edffdb5502fd69782b4363ece650bea6f49,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544649,50.787883,On or near Leverlake Road,E01018951,Cornwall 002B,Burglary,Under investigation,
a838cbbfd8dc034cc64f9c4e8fe96eb7f7340ef0feffc6d555236412e5cc3189,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.556879,50.781625,On or near Parking Area,E01018951,Cornwall 002B,Criminal damage and arson,Investigation complete; no suspect identified,
341bab7d0994f1cdb0cbd6860466c32f188d871832f5e6ecdddc59845c007fd7,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.556879,50.781625,On or near Parking Area,E01018951,Cornwall 002B,Violence and sexual offences,Under investigation,
34c7e645150fce4fdf0a1d51e4f943fed494b2d2ec8e238f0800321c1aaeb12d,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.556879,50.781625,On or near Parking Area,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
587146e0d0e912897d1389dee96c8c0ddac1b11f734ed9b0d7e8a9c415b61555,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.533991,50.805159,On or near Hele Road,E01018951,Cornwall 002B,Violence and sexual offences,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.458826,50.761501,On or near B3254,E01018974,Cornwall 002C,Anti-social behaviour,,
a03d9e9f201d8a927ff63c83b3176e52ab3ca66af8f4bd3072beb2728fa329bd,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.458826,50.761501,On or near B3254,E01018974,Cornwall 002C,Drugs,Under investigation,
8f82f0c816cd1e7b83d2e1eead70bf397714990142f78c2dbb3d93b6a850a461,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.458583,50.756055,On or near St Annes Close,E01018974,Cornwall 002C,Public order,Under investigation,
64e4336acbfa58757db34188433d7aa1c6ac1eeb91c7e3f49857ea95ed8a6560,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.458583,50.756055,On or near St Annes Close,E01018974,Cornwall 002C,Violence and sexual offences,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.736700,50.593347,On or near The Square,E01018940,Cornwall 003A,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.736700,50.593347,On or near The Square,E01018940,Cornwall 003A,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.732519,50.599958,On or near Trevilley Lane,E01018940,Cornwall 003A,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.736700,50.593347,On or near The Square,E01018940,Cornwall 003A,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.736408,50.593435,On or near The Square,E01018940,Cornwall 003A,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.736700,50.593347,On or near The Square,E01018940,Cornwall 003A,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.735169,50.621285,On or near Penhallow Parc,E01018940,Cornwall 003A,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.735169,50.621285,On or near Penhallow Parc,E01018940,Cornwall 003A,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.735169,50.621285,On or near Penhallow Parc,E01018940,Cornwall 003A,Anti-social behaviour,,
e46e742097bdb4a06c85d6f4b826c70d34247f974bbe5379f2aafc3248fa85db,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.707324,50.576881,On or near B3266,E01018940,Cornwall 003A,Burglary,Under investigation,
089321ef6649e334eb7a082b523202c387890bbb99d8121d4ebaebca6ec1b2f7,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.736204,50.591380,On or near Valley View,E01018940,Cornwall 003A,Violence and sexual offences,Under investigation,
4095b7494caf2bcdcc4c4b58206ca90bf14751f3dc35695eb901c83f80e0c965,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.758817,50.644815,On or near Parking Area,E01018941,Cornwall 003B,Other theft,Investigation complete; no suspect identified,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.741237,50.667718,On or near Back Lane,E01018942,Cornwall 003C,Anti-social behaviour,,
3067d54a48f65874e9e1c8f4f9f4324e1d2565d40b211a7bb865837bb9420fb4,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.750268,50.661442,On or near Molesworth Street,E01018942,Cornwall 003C,Criminal damage and arson,Investigation complete; no suspect identified,
c1e161b6c6dadd0672fe27beb96616db8459102e6230d1421d5b891057a4ad7f,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.732732,50.658725,On or near Tintagel Heights,E01018942,Cornwall 003C,Other theft,Unable to prosecute suspect,
48f7fe5a9deef78630334afaa2c9ba02da2a28f2c07e30a5e2e22e7e0ad12116,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.751546,50.663454,On or near Fore Street,E01018942,Cornwall 003C,Vehicle crime,Under investigation,
9a41554fd0d0e951696da0f1a5eca1d2ea0d1965aa7738decebbeec5a2417d7f,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.752472,50.665744,On or near Atlantic Road,E01018942,Cornwall 003C,Violence and sexual offences,Unable to prosecute suspect,
b45d9d96b88ea31341d8e58fd135f5214aecd4f9680cb67612b20f08bbb1a845,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Violence and sexual offences,Under investigation,
3814152a9606121fbcc59e7125702cafde8a6b91998cd8f9f2ba0db1670faf08,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.619538,50.698258,On or near Trehaze-Na Close,E01018969,Cornwall 003D,Burglary,Under investigation,
12d329489ded0ec183f8043dff6f0e05f85e9247dabe576732ae6698eb0af0a1,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.632584,50.740004,On or near Mill Ball Hill,E01018969,Cornwall 003D,Criminal damage and arson,Under investigation,
55f9889bb64d774d646bc6e84ecf9702cd1ee0464e550c3d75721757ff3a0b8e,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.358590,50.677309,On or near Park/Open Space,E01018953,Cornwall 004B,Drugs,Investigation complete; no suspect identified,
37912a048ca2953174535ad1ac0e6c6fddd662d3158db37c131d940e05f3784c,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.384300,50.662863,On or near Milltown Gardens,E01018953,Cornwall 004B,Other theft,Investigation complete; no suspect identified,
0ec31c200d6db2a3442d9ffbbb72056f799f0fafc93ad7a9f42cc018f998b77e,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.484604,50.705234,On or near Park/Open Space,E01018953,Cornwall 004B,Vehicle crime,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.631361,50.619270,On or near Park/Open Space,E01018968,Cornwall 004C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.686625,50.612018,On or near Petrol Station,E01033291,Cornwall 004D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Anti-social behaviour,,
a656ccabc3b544fb41238d0073949b847930ac1cbbee790282a8e4bc48e7608e,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Criminal damage and arson,Investigation complete; no suspect identified,
3722bdadf49b7e1b3af473026c6b63ad3a301df47e3c4ee824634000c1a7daa5,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.688143,50.620797,On or near Trevia Lane,E01033291,Cornwall 004D,Violence and sexual offences,Under investigation,
538c0e83c4ee22288e25acbfceac7281273e719afed9b38961e27f5f2203c69d,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Violence and sexual offences,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.679880,50.620196,On or near Supermarket,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.679829,50.620539,On or near Fore Street,E01033292,Cornwall 004E,Anti-social behaviour,,
dd16f99edb8e2296b4ef4170f9a0921caa972e903f6b9f2ea8f7fbc6e7fc976a,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.681638,50.620030,On or near Clease Meadows,E01033292,Cornwall 004E,Criminal damage and arson,Investigation complete; no suspect identified,
